,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
1504,3.364027247428894,0.0960707070660672,0.0,0.0,1.0,2,50,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,FBG,weight
1505,0.0527776575088501,0.00375929449025356,0.028958945274353026,0.0026378946170953284,1.0,2,50,2,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 10}",-0.05221014700826826,-0.09418776265550728,-0.07049784224114215,-0.03236544277343056,-0.04709215932665559,-0.020212814326414363,-0.02580065848189228,-0.01776680924448617,-0.05653656030331552,-0.02171697324626007,-0.06764504876240089,-0.0346176374541708,-0.036834279518474504,-0.10678918388844756,-0.04723319449246984,-0.020715239421004377,-0.07237046341871779,-0.03238635419727764,-0.01909876242204606,-0.0651185156721359,-0.011455965641265387,-0.01885347892397677,-0.13202153735737787,-0.06385430020347398,-0.03592549177887814,-0.02939795381046137,-0.025627593601442438,-0.06349945569330868,-0.057055084414649654,-0.01600260968455693,-0.0543878267153425,-0.02693637854740022,-0.047543879996375014,-0.059995191602087466,-0.049695137911311575,-0.09082300288147194,-0.02364722857419428,-0.03678313729643054,-0.03293720022385869,-0.10774179626022051,-0.054544048064289585,-0.025060012317577398,-0.046499801265266545,-0.00973283146324532,-0.07389253634780353,-0.051324799504460415,-0.07720334064635527,-0.0456671565888703,-0.0703982954102938,-0.04126014886676755,-0.048419261408950635,0.026694677310865552,107,FBG,weight
1506,0.25411086082458495,0.012035846186819564,0.04289872169494629,0.0037376568907376796,1.0,2,50,2,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 100}",-0.03810856631965367,-0.11010144633828689,-0.08704425166309766,-0.044557289175123437,-0.049311002417367654,-0.01945321565547325,-0.02484420916148425,-0.02313156736420878,-0.044902485115891455,-0.018188258983268788,-0.04657387450489353,-0.030284930685604228,-0.0258544261267553,-0.09799487831610364,-0.05146697718825329,-0.009353240751603173,-0.07539595369191165,-0.020833404863151096,-0.018636299953210214,-0.07931805638073235,-0.019396304885462984,-0.02647014036444917,-0.11089125211664368,-0.05305850154115447,-0.019927850765148105,-0.03193564413155934,-0.035114433533825345,-0.06650692625906018,-0.07526384519023126,-0.030204096976822515,-0.05907189629684791,-0.01950860273032178,-0.03448443796890761,-0.05833647402245903,-0.04142627380056018,-0.08149580589269385,-0.013181740332293758,-0.041711023614948155,-0.044897426266895524,-0.08734403300681183,-0.06003841827397618,-0.026116857584273716,-0.04039490351211047,-0.005419990066399728,-0.05327736228093555,-0.09132386382537405,-0.059413537531181525,-0.055020808087634904,-0.0604108955686741,-0.024139510089150242,-0.04682274382345763,0.026386428008204194,57,FBG,weight
1507,1.162620415687561,0.06271087161186394,0.10531641483306885,0.009259143934127462,1.0,2,50,2,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 500}",-0.032244782504374965,-0.1034778355346432,-0.08294265689068568,-0.04801437779507084,-0.046091627829107966,-0.020906764962219063,-0.025359026907926657,-0.02882149544085326,-0.046936811410337766,-0.021373067958034685,-0.05228906463124149,-0.03030589669368743,-0.029804145378890066,-0.09856863401306208,-0.05439416936171662,-0.007756685807348749,-0.07640648596993481,-0.01568151681943736,-0.015901297038975252,-0.08364565676793057,-0.015151219387983708,-0.023307579221605257,-0.10686195217212491,-0.060947823962031855,-0.021500998055934403,-0.03764117071536874,-0.030550528716297886,-0.06589996847753381,-0.08092529888754176,-0.0226599565964091,-0.05923381744660807,-0.021560367185904955,-0.040357101963413154,-0.06225155374153252,-0.03934002118145396,-0.08056918165870874,-0.018937243984934078,-0.04087072724156243,-0.0422354555831864,-0.09176400929987479,-0.05483542983523773,-0.023930156445056482,-0.04531540912557657,-0.007716230328377972,-0.055480622669229235,-0.07856179895386112,-0.06410083817804078,-0.05311878000167188,-0.057682494612853595,-0.02342747583858629,-0.046953144223679605,0.02593462822595167,63,FBG,weight
1508,2.279663186073303,0.06232711801954574,0.18537382125854493,0.017300202721404537,1.0,2,50,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 1000}",-0.03485697066672239,-0.10435489282992993,-0.08634953829550261,-0.04868423220920471,-0.045320823287939065,-0.019196786939219754,-0.028388734666248954,-0.030560305441922685,-0.047131235588463494,-0.01922594987536336,-0.05062136127731209,-0.0304442959338104,-0.031145294208710733,-0.09667566724986427,-0.05401657629651157,-0.011291995478521779,-0.0760494411223588,-0.020446672954002543,-0.018444425592024655,-0.0841305360163654,-0.019565906331047763,-0.027495636613456154,-0.11022564305675238,-0.06021877162929038,-0.021642935865513024,-0.034039870042442265,-0.03001973599591361,-0.06277603678435086,-0.08355182279086774,-0.025678012681485448,-0.056219559310401256,-0.023009772606455193,-0.0392039733449338,-0.05897071675572999,-0.03629249063657431,-0.08020178625733244,-0.016669929032859007,-0.0430306776752566,-0.04248713866113743,-0.09309176609878522,-0.05682931171675181,-0.021380988358325245,-0.049687750760286066,-0.009314653795966363,-0.05244493118357385,-0.08053990601804237,-0.06148877052011829,-0.0559431418646574,-0.059374211395550346,-0.020312925596853076,-0.04738089018621418,0.02581272525822185,87,FBG,weight
1509,11.323041224479676,0.12871297739769744,0.8120128583908081,0.028686097319314444,1.0,2,50,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 5000}",-0.03549174747865358,-0.10760255118345281,-0.08368126807715683,-0.048067073647568216,-0.04610797685691489,-0.020844414519934306,-0.029280478771342478,-0.028836704360668774,-0.047355194988809114,-0.020407977636669336,-0.04901270458657087,-0.03090304049689752,-0.031212995824783707,-0.09571687885864011,-0.0525832015737255,-0.011390431877630178,-0.07700875997929085,-0.02101056262312026,-0.01740187929064115,-0.0843669722668617,-0.017413005410668668,-0.023273307585743835,-0.10948529857137536,-0.06124099807303469,-0.021727047899624968,-0.03482536608986903,-0.02915706543064685,-0.06419290228435431,-0.08405076219121042,-0.023502953915402372,-0.05906465924357468,-0.02209217649708999,-0.03938166800373004,-0.05806447509463573,-0.038169968301119746,-0.08146151996902475,-0.016773783888246716,-0.041552811856818465,-0.04420125373330005,-0.08977558371476974,-0.056105143209850876,-0.024644680249236033,-0.048637685238094815,-0.008220743180335333,-0.05306732481100784,-0.08336355510682937,-0.06275061460530232,-0.05551211942908951,-0.057837032201273286,-0.02088207088124358,-0.04737420783131671,0.025940974198921805,86,FBG,weight
1510,0.05517720699310303,0.005206351107811371,0.029798707962036132,0.002992826398729023,1.0,2,50,3,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 10}",-0.03918381139782751,-0.0886053178536287,-0.0941217994684123,-0.04864629741347374,-0.05905235971233888,-0.037768583719836483,-0.029448356207681492,-0.02964378734828718,-0.026784008057692463,-0.018634910724984438,-0.061469974981382514,-0.05199570620127275,-0.04727727360183922,-0.10038099836864083,-0.05114964811688839,-0.014785812531608775,-0.08406976053471397,-0.030419162122689553,-0.026780490304363923,-0.0961208373879288,-0.006247721279221164,-0.01682926088609475,-0.09396686909764103,-0.05580078759964275,-0.025179409024644012,-0.024150159922213737,-0.022615803344990523,-0.06796921250788739,-0.10791035142111223,-0.018669172414347037,-0.04959171984711686,-0.05448088587403682,-0.06975483088393379,-0.03029333219557885,-0.03947809121646912,-0.08664490337896323,-0.023502054146132045,-0.03955724045373817,-0.023492328995674484,-0.09357328304519387,-0.07001654138645273,-0.03225996470937756,-0.03883603459351425,-0.026690344120387538,-0.07636896511850137,-0.09261463585768086,-0.07869792061471936,-0.0561324382205362,-0.054416806070579415,-0.035371150567022495,-0.05094902229697792,0.027041738613433043,119,FBG,weight
1511,0.2695902395248413,0.0253148211457259,0.04267840385437012,0.003991881185065221,1.0,2,50,3,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 100}",-0.03855804035442068,-0.10839479915151874,-0.08521639963813592,-0.04372964213241229,-0.05224446950915842,-0.015081346220474058,-0.03063822267308623,-0.032763385005535856,-0.047883105410791875,-0.021637040852001754,-0.05072068486349898,-0.034413701374142854,-0.032904725445309355,-0.08668628564669,-0.049616189809809995,-0.013910258015823398,-0.07413881756195463,-0.019052429762134653,-0.01757786937929426,-0.0848172347198911,-0.02055805624073731,-0.025587866232109634,-0.11589431068007777,-0.06111378431557515,-0.026230931994452072,-0.03629823501515629,-0.028500354123688138,-0.06299908641070193,-0.08635882535092913,-0.021283588512232925,-0.05392201482658012,-0.02300669967807246,-0.03475234539738362,-0.06783932727256871,-0.041197475954298464,-0.09020177787366297,-0.022120874105786576,-0.03975580587379351,-0.04459232407820777,-0.1017395141834551,-0.050213092535136665,-0.023568000841607015,-0.05220374734929092,-0.011456615832621997,-0.05417539775356467,-0.08441435553330005,-0.058446552790007454,-0.06023077858723077,-0.06401539328563917,-0.02322401022001924,-0.048517715807479454,0.026427216469368117,109,FBG,weight
1512,1.1470210218429566,0.018322709377933115,0.10439622879028321,0.007397355446983213,1.0,2,50,3,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 500}",-0.033036436592921485,-0.10712062421096084,-0.08044262767441225,-0.04637173674953635,-0.04632737064356524,-0.021390078216181014,-0.030014955080013884,-0.026350568807156468,-0.04798211808311773,-0.022842728318275603,-0.050493294962674,-0.029040776746183546,-0.02972375356278549,-0.09675810256133699,-0.05270370589893874,-0.013464948713323037,-0.07795332375171954,-0.02055522448054226,-0.01978308702877356,-0.08412242821357868,-0.019639684917339594,-0.024144770509052393,-0.110167290787431,-0.06147730535067342,-0.020600076104860417,-0.03768989912501353,-0.028731008891641013,-0.059781015986793216,-0.08654526519870996,-0.02292382787000526,-0.056918096635598,-0.023109724921612413,-0.04050669197957683,-0.05797862331314648,-0.03755135748479784,-0.08233528046203839,-0.016611829179278077,-0.04398630194323467,-0.042347008779247915,-0.09335491511381351,-0.056456498569475023,-0.026339495743590905,-0.04922371526669564,-0.010190424397293557,-0.05049015552542494,-0.08431642328140028,-0.06383034324067625,-0.05314160056202787,-0.059649915869580704,-0.02180743567916779,-0.047566477459703875,0.025874500252292695,94,FBG,weight
1513,2.288062629699707,0.07756161321273983,0.1830340051651001,0.009854275505259094,1.0,2,50,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 1000}",-0.034167194733254004,-0.10689861181659029,-0.0835280692501178,-0.04737220274290264,-0.046001800772209896,-0.02058858240485168,-0.028140695525038065,-0.02937657924649002,-0.04972530880412398,-0.022503710246785255,-0.048808799282105526,-0.032810466363228805,-0.031147520281570747,-0.09639850037888702,-0.05202326240291958,-0.009745923745111374,-0.0767227205103969,-0.01921768083203389,-0.017359994131203853,-0.086674053200341,-0.014597570420114144,-0.02260280542873157,-0.10958997812882647,-0.05957716183346536,-0.02227320555507945,-0.037637397956137,-0.028400070675993084,-0.061919347588069745,-0.08288270705099932,-0.021996209420412412,-0.056059264134015706,-0.022199595074277396,-0.041786873357033405,-0.0577335487986786,-0.03889525838097341,-0.08183982999896744,-0.01680335481086787,-0.04320504221187838,-0.04122704713668729,-0.0859190358536183,-0.05609892370295203,-0.025160607706703406,-0.04931568110185105,-0.0063330608223146866,-0.05335806496864037,-0.08020993272975596,-0.06364708654523192,-0.05469187162996705,-0.057139507494157034,-0.020936297180211092,-0.047064960287335464,0.025865530415809315,71,FBG,weight
1514,11.318961520195007,0.11778048986421777,0.8151124668121338,0.03169130757023303,1.0,2,50,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 5000}",-0.03375519117131923,-0.1078276917623248,-0.08375176141916978,-0.04774242920472608,-0.045665539027579936,-0.021447142405499605,-0.02885502821745207,-0.02827990791424283,-0.0478025754382525,-0.020683740528034785,-0.048836779980141125,-0.032622720119425797,-0.031008571554363522,-0.09710180375747683,-0.05271377716246347,-0.010710925105220313,-0.07797552993990374,-0.020967595151710913,-0.01615588034599914,-0.08400129846708972,-0.017118427448640092,-0.02384968730070933,-0.10811827127240785,-0.06118608235890407,-0.022235869569532177,-0.035837416801117204,-0.029341388913050093,-0.06412585321873898,-0.08459974386800323,-0.023276946826872837,-0.05775133495434365,-0.021204372646056954,-0.03883432213011615,-0.05846237081130377,-0.03838560038930324,-0.08167167748850424,-0.01689103868259074,-0.04221608366100848,-0.04271917297141786,-0.08863157465524225,-0.0550138997044684,-0.024578127101040292,-0.04869135683061774,-0.008185849383742711,-0.05254605322029863,-0.08296522138158084,-0.0634628410223601,-0.05601147254935198,-0.05836474973287443,-0.02101882765401745,-0.04730403046441224,0.02596584131491214,84,FBG,weight
1515,0.036338210105895996,0.002796769868554605,0.0,0.0,1.0,2,100,1,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,FBG,weight
1516,0.09879670619964599,0.006186868117669287,0.0,0.0,1.0,2,100,1,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,FBG,weight
1517,0.3607472896575928,0.010969529486743271,0.0,0.0,1.0,2,100,1,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,FBG,weight
1518,0.6892765951156616,0.01972467306445798,0.0,0.0,1.0,2,100,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,FBG,weight
1519,3.37966694355011,0.10480249271266896,0.0,0.0,1.0,2,100,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,FBG,weight
1520,0.05769771099090576,0.006735730364215677,0.031338744163513184,0.004523791834004134,1.0,2,100,2,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 10}",-0.03365482352438765,-0.10868726505618709,-0.07816994555368899,-0.06534436971767621,-0.046652471649261375,-0.039108475333016125,-0.027984228413763346,-0.03482743749850991,-0.06712726806907109,-0.033436118124473925,-0.04135739620098653,-0.028953678083711243,-0.029635642945714316,-0.10755286322613673,-0.031077510940734115,-0.010180166718922355,-0.09116494324472489,-0.011921862262458989,-0.017700707792104812,-0.083607844536346,-0.021804301506739412,-0.027159187956772118,-0.1130393263329854,-0.09232097301798499,-0.02364050263565812,-0.04563095346738719,-0.011226173148196267,-0.06100411582186507,-0.07730392111678101,-0.012219150875888577,-0.06844749350531189,-0.01824571723926239,-0.032812501216254474,-0.06473967001478896,-0.043390259632324735,-0.08139137210781662,-0.014914094912802078,-0.03386799943383495,-0.023251593342772835,-0.0779664380233938,-0.062001319524981974,-0.02033570532325296,-0.04740054564285728,-0.014123643441976315,-0.05541938234435173,-0.09039418252952625,-0.06474169116213248,-0.053709785115407915,-0.06877139389434987,-0.027180052220367165,-0.04873196930799801,0.02833140491759185,110,FBG,weight
1521,0.2723508596420288,0.01604547866255538,0.04343873023986816,0.004395919953730989,1.0,2,100,2,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 100}",-0.02279821439626624,-0.10546807145775731,-0.07632857342699122,-0.04608895868603292,-0.03792452261185091,-0.023388344791427793,-0.03408156116196596,-0.029514171872289774,-0.04342833388185854,-0.023051677314648095,-0.04566373834068866,-0.029806662046907673,-0.030265885056393844,-0.08852215681669277,-0.05267607732580743,-0.009851580312919382,-0.07256726100807538,-0.01848128716707131,-0.010869228581710638,-0.08792128536081945,-0.023547574811637367,-0.019397978031993307,-0.11148573246331178,-0.05102718503213993,-0.010866118041321026,-0.026425080102070956,-0.028854120838683963,-0.05122612154096126,-0.0791447464936576,-0.025239805946731256,-0.050977226585589015,-0.019719612789789898,-0.03990400096390079,-0.06416928027585561,-0.035839235701334134,-0.07817770628990231,-0.01946691120702806,-0.03781917221412525,-0.043070433927521114,-0.09829435050072115,-0.04962919740856553,-0.020678581452450124,-0.04422839024162023,-0.006686436281906818,-0.055810356188398746,-0.0723305314547809,-0.0532728416065665,-0.052512960502813295,-0.059730949887338215,-0.01573626860701537,-0.04467932998015814,0.025875353294576804,3,FBG,weight
1522,1.2553385925292968,0.05911683946395634,0.1083363676071167,0.009433038896375206,1.0,2,100,2,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 500}",-0.02531343890408171,-0.10497559665368704,-0.08521131430674245,-0.04842990853253067,-0.045037488845867224,-0.0204570679005371,-0.027423926263661868,-0.025533377901803378,-0.0423297928477494,-0.020894520291971436,-0.04571553643869916,-0.027099163006393378,-0.02850273704416594,-0.09163286223527482,-0.05052716581400518,-0.010885489805123149,-0.0743013152213647,-0.015177970860492282,-0.01542821373132768,-0.08333752451589642,-0.01657338763216717,-0.022183016624510814,-0.10958542924114627,-0.054412735766866484,-0.01748421295239106,-0.027552181303929096,-0.02781420528310336,-0.05914317075749778,-0.07900512403170379,-0.02683797230642328,-0.058277165331877066,-0.02435232743156927,-0.03475774739852317,-0.05875600423125177,-0.03721116873047343,-0.07536925942896366,-0.016646840140144878,-0.043562738729020445,-0.03742462754100122,-0.07725209724641079,-0.052481377373992714,-0.02147954863261344,-0.04083393302058539,-0.007438672458273939,-0.05080097530554389,-0.08122264619078741,-0.06034419462795473,-0.05189545042456827,-0.06189808188624698,-0.017965499784642597,-0.044775524058711186,0.025550338651969016,5,FBG,weight
1523,2.4246805047988893,0.06164165246646905,0.1851140594482422,0.012105406427311529,1.0,2,100,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 1000}",-0.0318289678317278,-0.10225624146525521,-0.0867721797618231,-0.04510899385830306,-0.043882471693496884,-0.021265736406298964,-0.028576982976919223,-0.025715559206098346,-0.04418557105514331,-0.022897026797751255,-0.0438887346289229,-0.026528972110298515,-0.02924968058536988,-0.09047481014544256,-0.04772019317409443,-0.011747365370139713,-0.07335898155571474,-0.018805360987066113,-0.013932851792685497,-0.08301897444808036,-0.02142424429673605,-0.02126452236488301,-0.11132758182680645,-0.052500196750591845,-0.01730940733843094,-0.030872997689471663,-0.030263857617791805,-0.05634423082099702,-0.07943484993706265,-0.025944632508992333,-0.05850116452274259,-0.02118792549083003,-0.033221716331879265,-0.05824334299776884,-0.035413874730247666,-0.07425181892023035,-0.01601241316105331,-0.042076173977451,-0.03883748875792586,-0.0850078283479692,-0.05645376633484228,-0.022132091943867064,-0.04403734252496566,-0.005224340510013955,-0.05342944236478544,-0.07710303009080895,-0.059005320978763674,-0.05197904220140095,-0.058570296302377735,-0.01733157533372243,-0.04491844345652083,0.025310836701888238,12,FBG,weight
1524,11.984629197120666,0.13301163931023696,0.8175535774230958,0.033693310429094854,1.0,2,100,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 5000}",-0.029406529810045448,-0.1015230148092769,-0.08650315476931732,-0.04669477111712166,-0.043767248694228926,-0.02047630312627534,-0.026971859185055725,-0.027744573851924414,-0.04387710780883006,-0.02042172003618392,-0.046513015053778244,-0.02740905710437626,-0.029250531691632397,-0.09123123306202734,-0.048003607616478726,-0.01095789615585101,-0.07683923205288785,-0.01764007304142604,-0.015257212776478847,-0.08299998280178539,-0.018420575288423297,-0.020196846149826034,-0.10981119383190864,-0.05528114267028474,-0.018528911105077064,-0.03036542132190052,-0.029958257471928196,-0.057225421985320275,-0.08096881197109031,-0.024226223425774424,-0.058295274670805496,-0.02242930028763357,-0.03418803345531662,-0.058030307928417006,-0.03588776585648782,-0.07647175149060308,-0.014906044087893621,-0.04230120424502409,-0.03742244552525676,-0.08362607496295278,-0.05497355739847424,-0.020030814123756322,-0.045195143645856826,-0.006655395432672437,-0.052662857647062696,-0.07894429352949428,-0.05692765676862401,-0.05314652927046179,-0.05944510417526838,-0.01818911581085084,-0.044963992001988556,0.025551168643367036,17,FBG,weight
1525,0.05643717765808105,0.0062551133769435645,0.02987919807434082,0.003024182618979593,1.0,2,100,3,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 10}",-0.015658458708657917,-0.1175919636580468,-0.08094874874983689,-0.04943156437274937,-0.025397824601465988,-0.037412236365918,-0.012209181806449025,-0.03905673101609112,-0.0458837715773161,-0.01376799967135422,-0.04822666187726821,-0.021789971071384556,-0.03668934560657249,-0.06767466823454471,-0.03360893141344031,-0.014420018307841365,-0.07899807203219404,-0.029239837792340042,-0.017056913948504577,-0.08587904517677063,-0.009125827514471652,-0.035460621741193334,-0.11564099730402527,-0.038751418887623464,-0.03655800371334981,-0.03153348309629505,-0.03219218648352872,-0.0692142526937244,-0.0889502048153223,-0.0278724957001097,-0.06676305848752492,-0.022636577120249638,-0.04505418518689883,-0.04569907700303394,-0.04507845206072144,-0.07785434593156873,-0.024355832315801896,-0.03537148394482578,-0.03689090588512906,-0.06617038209033912,-0.06434119556522151,-0.03546280912734264,-0.02686448769202548,-0.01583065047043113,-0.04757874505938159,-0.10635007498598885,-0.06848592083051604,-0.02553491906254156,-0.05781881926231903,-0.01936943862031606,-0.04579505597281135,0.026788593735695917,47,FBG,weight
1526,0.2833098030090332,0.020949060543852024,0.04273890018463135,0.0044216800651310645,1.0,2,100,3,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 100}",-0.030709825227473248,-0.10331723241427744,-0.08541514676110236,-0.0497065755918086,-0.043820100493909296,-0.023412824153773826,-0.02097134466407342,-0.024977311536477493,-0.04030816241227938,-0.022075828075537415,-0.05595477175992552,-0.02507073370264561,-0.02423292403837517,-0.08992567059463757,-0.05067985016764955,-0.008234091320878314,-0.07690785712215766,-0.018105668081517666,-0.017083132485842614,-0.0828401057954345,-0.016669508297442976,-0.025589374002567066,-0.10609346422728579,-0.05674387111813319,-0.018957553972292474,-0.03370639652874883,-0.026283994175743546,-0.06172118481793798,-0.0788058317455796,-0.026213491178159576,-0.052490832353192296,-0.017544190666894097,-0.031416847559820715,-0.06177338662055234,-0.0381055678978199,-0.08268558371780517,-0.017420924744251085,-0.042359460043555223,-0.036330924883587655,-0.08580105339884962,-0.05493271096559354,-0.018067819695793273,-0.04364099077574152,-0.0058688676119809415,-0.051407931402054054,-0.08027221758206353,-0.060113662132396904,-0.05516161483909061,-0.06416721946269656,-0.018151588227226585,-0.04524494442089266,0.02601866677843056,33,FBG,weight
1527,1.2149798774719238,0.020859439247049347,0.10687634468078613,0.008659080258751273,1.0,2,100,3,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 500}",-0.02900361174577551,-0.10671024416361281,-0.085042322085216,-0.04452792484366472,-0.04434729424030709,-0.01997321562862225,-0.026488622242038264,-0.02661909177241882,-0.043040937649614947,-0.01849573612731045,-0.0477490309547034,-0.02811159014986604,-0.02932032094721183,-0.0857089088921259,-0.049313416639051866,-0.010572339275393349,-0.07374681966716128,-0.015916136536176677,-0.015049141627146745,-0.08099448450641733,-0.01815419601421853,-0.02225041756315632,-0.1077397193764079,-0.05408086073581724,-0.01880257721518484,-0.029972873309060215,-0.03092405802281865,-0.0585279526375975,-0.08085694523626531,-0.02584763618577411,-0.059060075469599106,-0.0232004439642375,-0.035802773792543825,-0.0579475637394061,-0.037026727818851,-0.07494671481056783,-0.015486293203092812,-0.04362760779730369,-0.03867684810010435,-0.08560007839679172,-0.054732698219446325,-0.021399568946957246,-0.04426951319740399,-0.005632982790612313,-0.05287387699174171,-0.07897263988369603,-0.0546800915025582,-0.05085058112793798,-0.05885326668801203,-0.017965197153769694,-0.04478987939169539,0.025322759499504365,6,FBG,weight
1528,2.41878098487854,0.05900611607814897,0.18997381687164305,0.017531205886563674,1.0,2,100,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 1000}",-0.031219797848020214,-0.10419865580239185,-0.08548307796218835,-0.047094992789311924,-0.04412858780615531,-0.021827175273434155,-0.022800800276338577,-0.028583935323131596,-0.04550264802802533,-0.020681706387103014,-0.046848655806826685,-0.02849594763622207,-0.030223210639503284,-0.0918223757369439,-0.04799039022948012,-0.01065782261587602,-0.07622842970335685,-0.015981863908970044,-0.01453283407528222,-0.08327554212009743,-0.01964380982025422,-0.019631048256699056,-0.11049780318729664,-0.05282425330037216,-0.01669200009561009,-0.0326692359873609,-0.03010195419141389,-0.05956548282055998,-0.07978168994183621,-0.025767354599221054,-0.05782358698694551,-0.02013805780817034,-0.033329383952379193,-0.057940117484701466,-0.035391656054235436,-0.07559547050120242,-0.0142696806311036,-0.04083610231488916,-0.03940998969847015,-0.08030367780244439,-0.052003353932569905,-0.0220075105584966,-0.04538762518920977,-0.005419622019672505,-0.05224001640460026,-0.07490322840837006,-0.058569067792193126,-0.053989368088597924,-0.06021224396249947,-0.017188104487513498,-0.04483421892495096,0.02554719652096225,7,FBG,weight
