,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
275,0.04796959400177002,0.005299166791395113,0.04214975357055664,0.00625393587044394,2048.0,poly,3.0517578125e-05,"{'C': 2048.0, 'gamma': 3.0517578125e-05, 'kernel': 'poly'}",-0.529278428496348,-0.712078241708897,-0.5035240761112798,-0.5452194248314758,-0.5739164881664621,-0.5999343573070701,-0.3557574970452149,-0.35181217789686664,-0.34899919078550834,-0.4970667054360243,-0.4530089442701692,-0.594743174238903,-0.36264098700572234,-0.5439149358183746,-0.4067820410184173,-0.4706510742101245,-0.5744151405380342,-0.6863200995665911,-0.4662589757880591,-0.44517858952448863,-0.5647434845949034,-0.5616327692326962,-0.44553397896087726,-0.4106757175717363,-0.5083221357999583,-0.4871012199660214,-0.5618374744146591,-0.48713763539583005,-0.4934670102797329,-0.5312793095311715,-0.49883951860467574,-0.6303770764815881,-0.5373326981950876,-0.4182412773737854,-0.4686786833312329,-0.38489791435652654,-0.6166378805450287,-0.46836192630728063,-0.39450174075796757,-0.5739121032238078,-0.2845691507252651,-0.39034586125444787,-0.49726485456678926,-0.6102261157510387,-0.4241577772649394,-0.5569749927062092,-0.5008043552872178,-0.6125519876383992,-0.5872455579174155,-0.5563090597163245,-0.5017092363503329,0.0908215560686495,117,all,bg
276,0.04790235996246338,0.005253901394883777,0.042900490760803225,0.003452891966804301,2048.0,rbf,3.0517578125e-05,"{'C': 2048.0, 'gamma': 3.0517578125e-05, 'kernel': 'rbf'}",-0.6251388585205014,-0.42972467809808573,-0.2127960171507194,-0.14019102044329157,-0.22984020553649856,-0.24375146496950348,-0.26439039612553933,-0.29032056405035295,-0.3375234310094575,-0.5033438231556392,-0.2867052070887992,-0.13164709518984744,-0.23713909093827848,-0.17467832866479016,-0.28961588892505435,-0.5676673070397187,-0.4657580362095379,-0.33849427248566805,-0.362213985397146,-0.22912942513281756,-0.2820200784602053,-0.48354381994011736,-0.4088840171919175,-0.22635065787035205,-0.11921319146901117,-0.5374620776529452,-0.2819585875903273,-0.1401074783297351,-0.17675576883575506,-0.4866240603883308,-0.22562411399470172,-0.4950220537946075,-0.341297183237218,-0.5889044095047125,-0.224954659953539,-0.5325291367106822,-0.2593782917522776,-0.22805275456988905,-0.279430589973976,-0.18308894232073192,-0.565142767474878,-0.5418612344472566,-0.20749118804526898,-0.7625408477201322,-0.2657399677942824,-0.39010178863881756,-0.20546652762913184,-0.29722442221527395,-0.1248408908890579,-0.1643684363522138,-0.3277209808175718,0.15306803078342412,2,all,bg
277,0.04919838905334473,0.006191098919282913,0.04229930877685547,0.0038086891142556714,2048.0,sigmoid,3.0517578125e-05,"{'C': 2048.0, 'gamma': 3.0517578125e-05, 'kernel': 'sigmoid'}",-0.6636604820061819,-0.4623894422917858,-0.2667840257688254,-0.13467354027618464,-0.2679733783902443,-0.3047220051693216,-0.25420282130854005,-0.43042436291857206,-0.3690930439623246,-0.5196894512295893,-0.30680779087745624,-0.14650275582344693,-0.3456662900286998,-0.20312882441276023,-0.30005188763635143,-0.6375541835326591,-0.5607991072091109,-0.4091482097771648,-0.41240754733641444,-0.20209145990469377,-0.24014212082018468,-0.4906386861714647,-0.43858457310094767,-0.29702178403459195,-0.14680165250599134,-0.6311513899229098,-0.29928258212309483,-0.14363441726825318,-0.2401787116260665,-0.553707999423048,-0.3411458396793751,-0.4855116889634142,-0.3696906085561725,-0.561199183609501,-0.24322112532492035,-0.6077935087829964,-0.3225300283910865,-0.30929612597066936,-0.317382248520577,-0.24369890198137859,-0.6208224138258737,-0.5186230689194222,-0.2153094484996795,-0.720850025359231,-0.3894101067619449,-0.42386258366054297,-0.27535743758766734,-0.368431521913222,-0.17528761850061858,-0.2249793212704284,-0.36826634665871205,0.15225685288685684,19,all,bg
278,0.04714847564697266,0.004655933092965902,0.04228362560272217,0.004707107547048866,2048.0,poly,0.0001220703125,"{'C': 2048.0, 'gamma': 0.0001220703125, 'kernel': 'poly'}",-0.5982549346146183,-0.785835330710663,-0.45189104987125056,-0.4555974646540471,-0.48694522278976476,-0.5066038222440479,-0.30907832425892623,-0.17327065482323947,-0.32447650529133204,-0.47337516138012226,-0.4519573044806271,-0.5123144601906973,-0.30627513849776994,-0.5286760785661448,-0.4487286523983052,-0.3822720513905184,-0.5778335313532699,-0.7332855196355537,-0.3594348442324477,-0.3232106275395747,-0.46434185216007834,-0.6099776272025909,-0.4697172637244442,-0.48297463731369633,-0.4386522155089107,-0.557530023996873,-0.5911077919865849,-0.2848173847500966,-0.4436659843483261,-0.30269216546250327,-0.5546795164592407,-0.6893628003171371,-0.3829068694620017,-0.3164547167980396,-0.31802163743149103,-0.4302921011505367,-0.616834750141325,-0.5843606415809747,-0.444918212096532,-0.3546418015249442,-0.2950917434538141,-0.30835478104806796,-0.43628686885213114,-0.7477235289914749,-0.26696167014162897,-0.6993341653749078,-0.49503664619202165,-0.47695076784811435,-0.4631011677937565,-0.42561996233479255,-0.46283455948739916,0.13442073114963607,75,all,bg
279,0.048723888397216794,0.004533278126295965,0.04272622585296631,0.004308688487090986,2048.0,rbf,0.0001220703125,"{'C': 2048.0, 'gamma': 0.0001220703125, 'kernel': 'rbf'}",-0.5896016379021318,-0.5203288378088423,-0.24163595408580943,-0.19373608109710186,-0.1701664565851341,-0.24978828458857896,-0.3185744690733356,-0.1870078691156244,-0.32534963333251715,-0.4969107142813986,-0.3407571938622867,-0.12932760430151855,-0.24538418178199786,-0.21065183316806793,-0.26827978855409584,-0.5781620927038611,-0.4695765751826826,-0.2577041144257941,-0.3300779334467958,-0.2366704788390596,-0.27319933506164,-0.5055967521719161,-0.4404035554858352,-0.23557679749277105,-0.133128790896757,-0.48661682466777717,-0.284894286892661,-0.15304751163659255,-0.16998807312484668,-0.5052178120094486,-0.17412638388035484,-0.5768127421598981,-0.26551179480413345,-0.6076697186616467,-0.18552799471760292,-0.5363306378593129,-0.23059010482067296,-0.34602294103720027,-0.33641773036601536,-0.13890131948640963,-0.6084338208965935,-0.5079908083672718,-0.24574646973070882,-0.7831006986719351,-0.28041646003726156,-0.3305457630461429,-0.2892761193505667,-0.2465675803169133,-0.09708870614750802,-0.1993146477004822,-0.3306750783127103,0.15872876802111954,4,all,bg
280,0.049108209609985354,0.006492408569856567,0.04141157150268555,0.003267745016635873,2048.0,sigmoid,0.0001220703125,"{'C': 2048.0, 'gamma': 0.0001220703125, 'kernel': 'sigmoid'}",-0.5864848118860605,-0.4079469344838376,-0.19855161452308637,-0.16824353890540442,-0.27671822128472046,-0.2526418942819739,-0.30048053191079543,-0.24177210043002928,-0.30718492943097225,-0.5309496127095182,-0.2894665455302101,-0.13220379850565414,-0.2871887698475435,-0.2012714672821461,-0.41114843720238997,-0.5494006227512053,-0.4297393210359233,-0.36842144794294196,-0.36316959438690016,-0.2614969510411757,-0.2772230628623122,-0.5090016128058524,-0.39185542898662096,-0.23591449034926829,-0.14171656615902103,-0.5184913554436583,-0.3518856310461631,-0.21909231950880603,-0.1055455423863092,-0.5195717893354395,-0.21064028081100017,-0.5392526223937977,-0.35441479725826014,-0.6199677963921377,-0.2090760118803511,-0.47608916873395785,-0.270866263902855,-0.2685443484739637,-0.2936830571191364,-0.1964718714048348,-0.6054129587066966,-0.5461610437735989,-0.188259652962572,-0.862697058919902,-0.3501512877932989,-0.4685837797741775,-0.20256267877900513,-0.24649269604493984,-0.11242650477705034,-0.19747226925880568,-0.34108010186832566,0.15846105477469244,8,all,bg
281,0.046879787445068356,0.004031517463949244,0.042897520065307615,0.004300007840294231,2048.0,poly,0.00048828125,"{'C': 2048.0, 'gamma': 0.00048828125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
282,0.04875076770782471,0.005487667696487197,0.043120408058166505,0.004540822277879226,2048.0,rbf,0.00048828125,"{'C': 2048.0, 'gamma': 0.00048828125, 'kernel': 'rbf'}",-0.5254020977554427,-0.6036445824965665,-0.3104669633552734,-0.24685877379975318,-0.14631896480693224,-0.204678979296577,-0.3586847142902247,-0.4273851055802964,-0.4081022630924067,-0.37714880629629355,-0.2818759903065821,-0.10953926769503675,-0.45277686690274993,-0.37810080719286704,-0.3845944036149945,-0.48752212444683113,-0.3916781917847767,-0.29120599306333705,-0.2554786153689393,-0.21281538076875814,-0.2837334114015509,-0.4173624877242645,-0.5443949354659443,-0.3102359044456736,-0.14603731642077022,-0.43951063911775096,-0.2663584066434892,-0.35167504979652797,-0.34783659986157067,-0.3612834561786358,-0.292792997150313,-0.6067728178627224,-0.23452071860439805,-0.4423930873644353,-0.23301786841164926,-0.4515925295928948,-0.2694066717986239,-0.3469358620280139,-0.32621343571959033,-0.3603032097286789,-0.5751489002191085,-0.360418328917498,-0.25429359372594074,-0.7076684848861113,-0.5024296753881953,-0.3606881670080033,-0.32616101897382305,-0.22882982009876676,-0.14195389786975818,-0.2928899805789736,-0.3527427632979663,0.127036447960389,10,all,bg
283,0.05183035850524902,0.006336376419807551,0.04115863800048828,0.004100659680298475,2048.0,sigmoid,0.00048828125,"{'C': 2048.0, 'gamma': 0.00048828125, 'kernel': 'sigmoid'}",-0.717563697212788,-1.9623437416019647,-1.7341798581532382,-1.2024783757402921,-2.1299082852004556,-1.1947774049710005,-0.7716383127455151,-3.8131906162440505,-1.0412864195411917,-1.884576294332094,-3.8574537684191967,-0.31119896361289806,-2.0532813146787183,-2.837786701695413,-2.074039005108897,-1.468539186522036,-1.2415528158406979,-1.075152901892286,-1.0792197327769446,-1.4079832250125517,-1.0541825714737378,-2.6154422289049966,-1.2911117501606846,-3.0185580115547808,-0.7748603271572806,-1.0478716947307636,-0.6957880924414144,-1.0398834323501154,-2.6708877709722016,-2.4726960791815045,-2.37774536980361,-2.3873735015604356,-1.5863991673359503,-1.320308218714691,-1.8937525394955157,-1.2302142643139746,-0.9155934696121796,-2.0907892544627926,-1.360002993017864,-1.494542558263389,-1.001080968679345,-0.8681084681555479,-1.123284846387889,-0.9686795386099547,-3.67390120320111,-2.3891335396185442,-0.44752609568703505,-0.2655006872450124,-0.8195959957012833,-2.2599725158358552,-1.6202587555186339,0.8637234110481449,327,all,bg
284,0.05048536777496338,0.007932406555344391,0.044546217918396,0.005996300709938214,2048.0,poly,0.001953125,"{'C': 2048.0, 'gamma': 0.001953125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
285,0.04837020397186279,0.0055233765800356775,0.04379232883453369,0.004563008447595567,2048.0,rbf,0.001953125,"{'C': 2048.0, 'gamma': 0.001953125, 'kernel': 'rbf'}",-0.8576204292239887,-1.138649814553586,-0.6846754457755665,-0.45413649631419634,-0.7848330057426408,-0.6568996821037433,-0.6619284383186718,-1.2957183462557527,-0.6860959620574302,-0.9089278067690868,-0.9275192879763859,-0.3300360496341042,-1.0967587885504593,-0.7837260224835711,-1.0538101163352653,-0.8804153766304909,-0.7317467321264806,-1.2269239589103114,-0.5624107350391109,-0.47294399890511185,-0.4344240642964967,-1.1766383531007272,-0.7409939353063942,-0.7425467049480883,-0.5951571345528565,-0.8832650828648027,-0.9184477347724213,-0.8952832069803126,-0.589579359539869,-1.1424721426178561,-0.8441351750872806,-0.9445188458320763,-0.5874604497588428,-0.8343952637798102,-0.6791115416407303,-0.634007361360454,-0.5933265702274825,-0.8948305204264111,-0.8411714260744886,-1.178788026918028,-0.8151654464775845,-0.551704551563842,-0.49676240121960946,-1.2304045730581574,-1.1430820650111269,-1.1514773158750022,-0.5554782475755529,-0.6751699281039144,-0.56072264823381,-1.0368468117966232,-0.8112628676541321,0.2406137423056725,286,all,bg
286,0.04675811767578125,0.005122267697100775,0.042351937294006346,0.004531905700097168,2048.0,sigmoid,0.001953125,"{'C': 2048.0, 'gamma': 0.001953125, 'kernel': 'sigmoid'}",-37.166434274536776,-43.15890477969694,-28.354838265965743,-18.812827120478712,-26.03551534818446,-15.64177916443937,-25.953449428605197,-86.87279909647178,-38.505871280234906,-51.236455213577734,-27.570702287876628,-32.83446041851439,-57.67798643973106,-43.15317982392576,-23.23479205795863,-27.115520820581082,-31.198873507089857,-34.43786910318647,-26.85289275665113,-37.78965432024242,-30.680193951427807,-34.292408543243816,-31.89320186140318,-37.073754046811324,-17.551223807691745,-39.68866175573654,-25.84597794965504,-34.98124550246434,-33.68311049187058,-66.77160008935026,-18.089492248322376,-33.49390946971096,-24.31379381524451,-36.49258481215117,-42.49927032919394,-40.77770790833261,-36.767177191656145,-32.50802586217173,-59.92635180536302,-46.593966817269006,-33.35907359480371,-40.27888620956123,-25.756743281024725,-46.44636469022188,-80.05448108271865,-32.695636243062054,-36.94083149015783,-24.4058446991025,-37.766647599472314,-16.398492521783357,-36.23262930357855,14.283597219080109,351,all,bg
287,0.04739518642425537,0.0053788031159726565,0.04243526935577393,0.004436129418965494,2048.0,poly,0.0078125,"{'C': 2048.0, 'gamma': 0.0078125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
288,0.04791003704071045,0.004920439212536584,0.043074660301208496,0.00377300410425623,2048.0,rbf,0.0078125,"{'C': 2048.0, 'gamma': 0.0078125, 'kernel': 'rbf'}",-1.2560288688393584,-1.6536256762481816,-0.9003477145589963,-0.7115759170323531,-1.0803475516004462,-1.1206745863296634,-0.7953364639559553,-1.5380773796447655,-0.9184386894397357,-1.3049520270095876,-1.4224768368144345,-0.6079104874220266,-1.2704942520800702,-1.0198830868732334,-1.3553403269674507,-1.0880006276886645,-1.0578652855600172,-1.828839567139756,-0.7644204987677886,-0.8572102907230298,-0.5407838396562483,-1.791697463808563,-1.0383691978935452,-1.0767261852681451,-0.967270981051314,-1.1966391633996054,-1.353800032845065,-1.1928895702744204,-0.6175898943327476,-1.579366019776188,-1.180080883285361,-1.442155721165529,-0.9349812264017879,-1.0825162724087687,-0.850278250639508,-0.8325573480375624,-0.7966036646934963,-1.394637469847298,-1.3407935183261577,-1.352760051507903,-0.870956956735034,-0.8791360976418487,-0.8624103442896471,-1.7468534502012674,-1.3822257427716422,-1.6934896024139336,-0.9117175555883734,-0.8504503552125299,-0.8274291139997807,-1.3175253565380967,-1.1291307492941376,0.32131496847584984,297,all,bg
289,0.047390470504760744,0.006187336992832864,0.042170419692993164,0.004478025503465557,2048.0,sigmoid,0.0078125,"{'C': 2048.0, 'gamma': 0.0078125, 'kernel': 'sigmoid'}",-80.47743479190805,-120.208403477993,-93.14862810507788,-54.829779753093284,-112.53676713696255,-96.37419791231021,-109.78422937802678,-228.52943197236087,-74.91157471867922,-45.71224068532021,-53.77204760963004,-35.70778879049432,-198.45541130591752,-122.22627718569949,-124.64832394956164,-74.40407527028255,-90.82863258603147,-145.8217446607616,-82.47106556320189,-67.52636255628387,-65.14377777801778,-124.33653421936685,-63.982336187383204,-85.59002217794936,-83.17646274488183,-104.9975608500365,-55.360607329347964,-107.98823945716396,-100.68668748954484,-173.7492788487095,-113.74777111714457,-104.90439600510986,-98.63007463046328,-105.11304104293599,-76.3133063781331,-109.02049064936686,-92.16965485758926,-106.30474263090262,-117.85271114202958,-162.56337916165336,-71.96089952662632,-49.84557292255471,-85.16503281068582,-129.0191821492086,-188.6132024243575,-97.60229711358772,-63.04728326984088,-90.28232468031298,-93.2672802391538,-66.823003158757,-99.99263140804825,38.901639566792134,357,all,bg
290,0.04834031105041504,0.0049686156757566815,0.04171489238739014,0.0033821991542354753,2048.0,poly,0.03125,"{'C': 2048.0, 'gamma': 0.03125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
291,0.048201527595520016,0.004608274366106987,0.04277660846710205,0.0046454751034140035,2048.0,rbf,0.03125,"{'C': 2048.0, 'gamma': 0.03125, 'kernel': 'rbf'}",-1.2562340458356145,-1.6541113308243185,-0.9005647534514899,-0.7118549631063469,-1.0804756018230683,-1.1210672522792426,-0.7954064001003754,-1.5382855219802343,-0.9187974073552333,-1.3053490551674678,-1.422966080456366,-0.6080827345089729,-1.270693186119417,-1.020251864457159,-1.3555443213400429,-1.087984114726908,-1.058108264537945,-1.8293597774142798,-0.7648639700560796,-0.8576917603271359,-0.5410256708589548,-1.7923589430633637,-1.0390062690809978,-1.0770026819985217,-0.9676658025571382,-1.196929497707834,-1.3539151702532433,-1.193025564633462,-0.6176528938642297,-1.579606415905172,-1.1801645744634555,-1.442811615805813,-0.9354976175131386,-1.0825013751664254,-0.8504001294725846,-0.8327124045604796,-0.7967268038290954,-1.395181266970803,-1.3414296506939756,-1.3529516314627008,-0.8709300764734839,-0.8795655132369674,-0.8628773838595784,-1.747368768504997,-1.3824310060837524,-1.6937842644968235,-0.9121564990692859,-0.850505705596199,-0.8275763227001146,-1.3175402881800915,-1.1294198842786076,0.3213812117263703,301,all,bg
292,0.046668052673339844,0.004297649518324916,0.04317036151885986,0.004891367461473242,2048.0,sigmoid,0.03125,"{'C': 2048.0, 'gamma': 0.03125, 'kernel': 'sigmoid'}",-86.2402952773562,-195.01237255499382,-124.61531329243529,-106.34746981744998,-65.02993618538454,-58.91236300059453,-88.17836831691363,-120.63659230540638,-67.23080443055274,-102.1992820026024,-72.95028338217539,-106.29933007544754,-193.8326293497345,-95.38173057191193,-172.65472034459694,-92.34279395919863,-130.54783537449163,-160.04715344151785,-54.173272222661716,-72.04431080972448,-58.64260777242908,-82.04700527625855,-107.37586534566724,-96.32508660877086,-90.67776715683358,-133.80561855586845,-111.38505737834441,-78.81116138343756,-70.48438634466801,-69.00667412031989,-119.15415213714554,-114.2608544348963,-77.05942838857605,-136.92336851640727,-67.55859111972819,-153.70021734783992,-96.13912335951818,-139.25923765951202,-137.0920327282253,-168.3006112856606,-172.6546624463325,-18.51365167564396,-47.05369157764337,-115.94407496542817,-186.0802568173511,-61.65641329140387,-68.56279811405682,-99.36619204792379,-137.40500649427744,-133.87893688226555,-106.27602775895167,40.47950263245225,358,all,bg
293,0.04786128520965576,0.004990282053669686,0.042394285202026365,0.004608870508023077,2048.0,poly,0.125,"{'C': 2048.0, 'gamma': 0.125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
294,0.053120083808898926,0.009456719937306401,0.04610007762908935,0.007991927889272693,2048.0,rbf,0.125,"{'C': 2048.0, 'gamma': 0.125, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,all,bg
295,0.06049055099487305,0.012875838908448643,0.051934733390808105,0.008596307478038467,2048.0,sigmoid,0.125,"{'C': 2048.0, 'gamma': 0.125, 'kernel': 'sigmoid'}",-47.56096742373117,-137.10017719024836,-57.447555349005086,-54.01489434757122,-77.21760224830918,-62.05995433714353,-85.46324471702438,-209.52869123634272,-68.07417278666296,-104.73519651138479,-69.69877284300199,-60.519155313410614,-151.45760540008038,-75.35533219732605,-176.38062563809328,-90.37215608194015,-60.325788450360655,-140.73070969702113,-45.39059734355444,-77.49198444079376,-60.788696899245544,-153.00182793206122,-112.60692640337307,-97.44837028473306,-27.69251354325498,-63.51152342271021,-47.89236497172015,-131.91975427288142,-130.079296798629,-64.98492976086449,-92.61243280016019,-86.79399617172434,-104.09648913880228,-135.7510502473032,-81.7818877943496,-93.32622504207275,-80.4918698486,-117.18405460371086,-140.06326199056602,-138.1425963792254,-141.05334819455524,-43.88016049257228,-73.26513031743487,-149.71039757404017,-132.69185626348636,-119.21213007603643,-73.93230823958397,-82.6374026866757,-120.95802360085834,-114.11976865091397,-97.25111555910304,38.707515727151,352,all,bg
296,0.06058416843414307,0.010464913491078556,0.05001652717590332,0.006468736401433511,2048.0,poly,0.5,"{'C': 2048.0, 'gamma': 0.5, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
