,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
l_542,1.8668030972631458e-10,0.48500133330123785,0.9999999996842068,0.003880843268100348,0.029840512448567086,,Unidentified,Unidentified,Unidentified,,
l_543,0.6351544062039163,0.29180462890411296,0.14247153267426796,1.7113112936824264e-07,0.3042836410274796,0.999999766305985,Unidentified,Unidentified,Unidentified,,
l_544,0.5346106674207604,0.7514625971559685,0.17559317163653176,2.715703485913474e-09,0.8552370934576493,0.9999999902134026,Unidentified,Unidentified,Unidentified,,
l_545,0.46238129976054404,0.613178818329156,0.20791105816412847,0.11909651436240178,0.2565471327182697,0.6325445371931147,Unidentified,Unidentified,Unidentified,,
l_546,0.0004281697736940448,0.5924493457909421,,0.0019198930958739084,0.5748994732347144,,Unidentified,Unidentified,Unidentified,,
l_547,9.367313462660931e-09,0.9096588871788952,0.9999999656200482,1.4404721436352284e-10,0.16026055066349565,0.9999999999485367,SM d42:1,Sphingolipid,SM,42.0,1.0
l_548,0.13362894568414463,0.9385643114587661,0.5804065028199965,0.02150533420063052,0.4751602768401354,0.9189146554918141,Unidentified,Unidentified,Unidentified,,
l_549,0.27897232075706496,0.8703723103706088,0.3478763549313836,1.564127999991012e-05,0.29106782443309154,0.9999359138147055,Unidentified,Unidentified,Unidentified,,
l_550,4.792942770179244e-10,0.4171052528826067,,0.0031997537927262202,0.35531761947543505,0.9926424360166801,Unidentified,Unidentified,Unidentified,,
l_551,0.0001466554269964184,0.6927874330110907,0.9995006416260243,0.0001228026229597485,0.39548046333630793,0.999604284152066,Unidentified,Unidentified,Unidentified,,
l_552,1.126061064524934e-08,0.5501342206231712,0.9999999576580986,3.393989854828958e-10,0.9790011378605602,0.9999999987099017,Unidentified,Unidentified,Unidentified,,
l_553,0.2559549009728322,0.46714039515633454,0.37481579079696525,0.420185477658035,0.2781238137966926,0.23300733544368524,Unidentified,Unidentified,Unidentified,,
l_554,0.3788154085340026,0.1741024070565821,0.2585375371100692,0.3073231034142999,0.221622135761543,0.32018310066354316,Unidentified,Unidentified,Unidentified,,
l_555,0.35637418570576784,0.06366031570724068,0.27537531260664816,0.29115363499527247,0.10080829647788278,0.3358110187107357,Cer[NS] d18:1_24:1,Sphingolipid,Cer[NS],42.0,2.0
l_556,9.20232747660835e-09,0.45987347340643503,0.9999999630155841,5.212254351726534e-09,0.5623720278566189,0.9999999806245502,Unidentified,Unidentified,Unidentified,,
l_557,0.09648595119042845,0.3755337317542399,0.6715711803508925,0.10682111553849918,0.9084524887213301,0.6479708711679153,Unidentified,Unidentified,Unidentified,,
l_558,0.8981756920275888,0.18211657654385704,0.09221672904626023,0.8198893097048515,0.4400360659679394,0.10752529276883,Unidentified,Unidentified,Unidentified,,
l_559,0.11889277512803786,0.04336687448550455,0.6145764445650459,0.002077883956527902,0.00187848368637622,0.994160372694478,Unidentified,Unidentified,Unidentified,,
l_560,0.6773227955086205,0.8726408966877095,0.1315596990574034,6.415957656331034e-07,0.08501402241370855,,Unidentified,Unidentified,Unidentified,,
l_561,0.5660924750617011,0.5575280051758507,0.16397216000948633,8.031148293881739e-10,0.10451417139030125,0.9999999990482923,Unidentified,Unidentified,Unidentified,,
l_562,0.45930047485942443,0.10703191436720397,0.2094968740759794,0.26077523400014097,0.299724844062352,0.37186771202372504,Cer[NS] d18:1_22:0,Sphingolipid,Cer[NS],40.0,1.0
l_563,0.7119920845245161,0.3472160901332856,0.12360303115024045,0.4550679930187461,0.8623196322182068,0.21825080567968091,Unidentified,Unidentified,Unidentified,,
l_564,0.5671454639330303,0.1251857329867464,0.16360504620747318,0.4818422986026714,0.3606068834530479,0.204700691811046,Unidentified,Unidentified,Unidentified,,
l_565,0.6417702790560961,0.6494365633919073,0.14065787663445112,0.727545543783648,0.00498312893399235,0.12298978432891983,Unidentified,Unidentified,Unidentified,,
l_566,0.747980643767429,0.838091153489575,0.11617737497680465,0.15778613196679486,0.07972944381925098,0.5440554979320971,Unidentified,Unidentified,Unidentified,,
l_567,0.27951478990210615,0.0576695896845187,0.3472753920103384,4.354155141114139e-09,0.27228832621979815,0.999999985780287,Unidentified,Unidentified,Unidentified,,
l_568,0.5575833490118796,0.19749581374577374,0.16698877025959258,0.5167346248441672,0.503653857410933,0.1866868508545636,Unidentified,Unidentified,Unidentified,,
l_569,0.7986127966862171,0.19520294589759013,0.10697240563598369,0.3094334065712458,0.4863345381392874,0.3230193281004782,TG 20:5_22:6_22:6,Glycerolipid,TG,64.0,17.0
l_570,0.10926692094869828,0.609417266678979,0.6382944138973694,0.00015876862479628263,0.06596336016745995,0.9994767534905779,SM d43:1,Sphingolipid,SM,43.0,1.0
l_571,0.2745468918653653,0.8295720614641298,0.35283539552712584,0.3946853142046566,0.043944674507181945,0.2692919375052646,Unidentified,Unidentified,Unidentified,,
l_572,0.5099025293422592,0.8785557329390967,0.1856902035225767,0.0013166603976774707,0.020730004241707064,0.996140735079746,Unidentified,Unidentified,Unidentified,,
l_573,0.6434631332274905,0.5921277621143253,0.140199945162531,4.0357625438744206e-08,0.05344185088733701,,Unidentified,Unidentified,Unidentified,,
l_574,0.6511768374040666,0.7380046953699024,0.1381442548157041,0.724985295791521,0.6563476630978179,0.12486514893295703,Unidentified,Unidentified,Unidentified,,
l_575,0.0370382493628869,0.39227800092416276,0.8565501440602488,0.10949211550467608,0.42483034664754604,0.6378959286609405,Unidentified,Unidentified,Unidentified,,
l_576,0.4805668403591545,0.3296215252964152,0.19892922000852453,0.26812837538453116,0.09293266122146693,0.36176263463503877,Cer[NS] d41:1,Sphingolipid,Cer[NS],41.0,1.0
l_577,0.47240727445440867,0.3184752453821027,0.2028809255126961,0.18907486771969814,0.22094783528304884,0.47265977901992196,Unidentified,Unidentified,Unidentified,,
l_578,0.49170867153126196,0.20349603488599655,0.19372859551203792,0.11769078579791328,0.17941075743576207,0.6177704700080572,Unidentified,Unidentified,Unidentified,,
l_579,0.18292990332739703,0.17964980100306882,0.4826118442085596,0.11986242608551244,0.19617533590309522,0.6164050719920922,Unidentified,Unidentified,Unidentified,,
l_580,0.3173910037105593,0.1936410331479097,0.30879231886617453,0.07593128751212087,0.6954615981394374,0.7316007878565631,Unidentified,Unidentified,Unidentified,,
l_581,0.8127587274405568,0.32520707172902186,0.10462615608403195,0.6197734013482132,0.21083767210419413,0.15217085676086078,Unidentified,Unidentified,Unidentified,,
l_582,0.8501838699264354,0.2665437478546149,0.09883704373261308,0.4836903561467798,0.20782161750548833,0.20417271570132722,TG 22:6_22:6_22:6,Glycerolipid,TG,66.0,18.0
l_583,0.8928150788898002,0.2695784519549813,0.09291641077049222,0.4126957897346062,0.17974390107027505,0.24110290092381148,Unidentified,Unidentified,Unidentified,,
l_584,0.027492924672164108,0.7747508544962153,0.8913363306174602,0.018396825199585687,0.17071614904419952,0.9327433130670207,Unidentified,Unidentified,Unidentified,,
l_585,0.2590567661845872,0.18887081982272547,0.3710151471585462,0.7189059760825275,0.18929808273552162,0.1257412438563662,Unidentified,Unidentified,Unidentified,,
l_586,0.27858837928548913,0.3728606338721422,0.3483026025123399,0.07040762355999482,0.2924581833449863,0.7483949490128046,Unidentified,Unidentified,Unidentified,,
l_587,0.2370594887214296,0.18448163444659638,0.39921077309929776,0.17652220120561513,0.2661014454282141,0.49814071851344954,Unidentified,Unidentified,Unidentified,,
l_588,0.4927699782072501,0.19172127095600666,0.19322668069551852,0.2936859533167229,0.4725397882828619,0.34386830496098275,Unidentified,Unidentified,Unidentified,,
l_589,0.43956667155996876,0.8557167624026772,0.22009044334201222,0.24790962541117698,0.46950723992757804,0.39442775068350444,Unidentified,Unidentified,Unidentified,,
l_590,0.619648071154266,0.1360315268898059,0.14687765982719253,0.4623825338586162,0.30087338574452227,0.22009717349250912,TG 18:2_20:5_20:5,Glycerolipid,TG,58.0,12.0
l_591,0.5796326952548244,0.08428860583453504,0.1593520105091616,0.4202634106420997,0.5487116197541766,0.24207206415347748,Unidentified,Unidentified,Unidentified,,
l_592,0.30977916194679184,0.10314442783812199,0.3159945859026442,2.0895336575285317e-09,0.021891170720934,0.999999992326355,Unidentified,Unidentified,Unidentified,,
l_593,0.3052216273259254,0.8178117320091625,0.3204359025513134,0.30239508340576465,0.2979800301607961,0.32431120150997284,Unidentified,Unidentified,Unidentified,,
l_594,0.35636485320831907,0.2155870407708519,0.27538265488164515,0.30918413409121204,0.12457404510192756,0.32347212954779725,Unidentified,Unidentified,Unidentified,,
l_595,0.16082108493706987,0.15076512112157464,0.52353538380349,0.38245512502544643,0.035446518118031206,0.26053779024942114,Unidentified,Unidentified,Unidentified,,
l_596,0.8220018399384038,0.36325939711296784,0.10314170503713058,0.001843608722144267,0.42418634481262196,0.9948428339676124,Unidentified,Unidentified,Unidentified,,
l_597,0.4094672117115353,0.2743455374340136,0.23795192650943808,0.22661103625448972,0.16029669645985956,0.41648662263454583,Unidentified,Unidentified,Unidentified,,
l_598,0.4884908818004005,0.1339242088701889,0.19520803664985675,0.23766689765095778,0.02865323453819093,0.3996863308292825,Cer[NS] d18:1_24:0,Sphingolipid,Cer[NS],42.0,1.0
l_599,0.5356466697238398,0.5322154038224565,0.17518886698746738,0.42324662775224303,0.008760830341506909,0.2310793066193243,Unidentified,Unidentified,Unidentified,,
l_600,0.5908927959504631,0.1895937306436406,0.15567012453753512,0.563308464172349,0.3800983291590879,0.16775424598036037,Unidentified,Unidentified,Unidentified,,
l_601,0.7659646003499334,0.3712471217647696,0.11274733198164556,0.10077703614231732,0.43563072908162126,0.6606142108777076,Unidentified,Unidentified,Unidentified,,
l_602,0.7868637283498322,0.25627861533241914,0.10896970203140185,0.03601021594819888,0.2943417798653416,0.8628823262762401,Unidentified,Unidentified,Unidentified,,
l_603,0.7456183648676049,0.2773080885293113,0.11664113528463374,0.0059464506903767565,0.30171019337506066,0.9862927403430995,TG 60:13,Glycerolipid,TG,60.0,13.0
l_604,0.8128860592538435,0.1886405054042254,0.10460545026218708,9.258173899632482e-09,0.3897302427119719,0.9999999675807669,Unidentified,Unidentified,Unidentified,,
l_605,0.2621493041829812,0.5110184159130695,0.3672803415940663,1.023479118191496e-09,0.14974986276224045,0.9999999983104396,Unidentified,Unidentified,Unidentified,,
l_606,0.743202696213611,0.5419225737916292,0.1171186610936205,0.5194647313077582,0.14135164252641197,0.18745788487245207,Unidentified,Unidentified,Unidentified,,
l_607,0.7132656966340629,0.3492197252311082,0.12332645904074618,0.7101314941164277,0.01612369871773014,0.12800554354079527,Unidentified,Unidentified,Unidentified,,
l_608,0.6155591765575262,0.061132218422446094,0.14807722556811387,0.5507240947642341,0.001622374622919979,0.1715096981640699,Unidentified,Unidentified,Unidentified,,
l_609,0.8531476611453558,0.18035949590057598,0.09840258457635888,0.5692630202629398,0.23085060928218648,0.168921095130817,Unidentified,Unidentified,Unidentified,,
l_610,0.8644724708808923,0.32671195754537075,0.09677210779842083,0.47487549197597806,0.1691287557330058,0.20830257563177135,Unidentified,Unidentified,Unidentified,,
l_611,0.8566785331905498,0.22228507502509098,0.09788926464524843,0.5461464654783006,0.29317633422925227,0.17740448093981798,TG 18:2_22:6_22:6,Glycerolipid,TG,62.0,14.0
l_612,0.8808402912877769,0.413435023377165,0.09449214586922633,0.5111335203892973,0.3242773365832887,0.19026799684555373,Unidentified,Unidentified,Unidentified,,
l_613,0.7828207003130224,0.41375412347705054,0.10968413229699851,0.31816037866847996,0.3515827157792225,0.3159670572870983,TG 18:2_20:5_20:4,Glycerolipid,TG,58.0,11.0
l_614,0.7721307458055817,0.10620569424619,0.11161047476332102,0.208842342202217,0.9248893165295338,0.45592446675242015,Unidentified,Unidentified,Unidentified,,
l_615,0.48021715449263674,0.40105496584487177,0.19909604189744656,0.09913100271224291,0.00112919617875547,0.6778845960686332,Unidentified,Unidentified,Unidentified,,
l_616,0.44314218495430463,0.07386590103201392,0.21810757759687915,0.35181131108548963,0.04253595300589691,0.28254125223156734,Unidentified,Unidentified,Unidentified,,
l_617,0.6652111501471349,0.727016110161989,0.13452970179329155,0.31341825474810925,0.2677938536763551,0.3340022002899796,TG 18:1_20:5_20:5,Glycerolipid,TG,58.0,11.0
l_618,0.6642673904841081,0.08891329885768018,0.13476784634017103,0.29767542619233883,0.6239242530638398,0.3354258477827572,Unidentified,Unidentified,Unidentified,,
l_619,0.614980904383905,0.4261052434574304,0.1482481826682085,0.4005488838571476,0.1227366682712679,0.247011336867334,Unidentified,Unidentified,Unidentified,,
l_620,0.750198968071265,0.3340905190358804,0.11574473671519755,0.2699767992542107,0.0654564930363746,0.3620448695362989,Unidentified,Unidentified,Unidentified,,
l_621,0.719881829988798,0.45254517336909317,0.12190663867603216,0.4407345859518034,0.07238835356588899,0.22272468012054059,Unidentified,Unidentified,Unidentified,,
l_622,0.7702221168571644,0.1730775742446593,0.11196031194580491,0.5623486854521117,0.46191676678108395,0.17130966292210525,Unidentified,Unidentified,Unidentified,,
l_623,0.8007425513685992,0.43197260125693004,0.10661325083137133,0.3567560961515765,0.6630734034077271,0.2830325674092866,TG 62:13,Glycerolipid,TG,62.0,13.0
l_624,0.783330496269537,0.4004334579862099,0.10959363091174275,0.3159618104811505,0.6243915258918449,0.32062016076464817,Unidentified,Unidentified,Unidentified,,
l_625,0.7720711971648488,0.49017956057823,0.1116213619965329,0.6793982621130877,0.01869624469456825,0.13662155300994794,Unidentified,Unidentified,Unidentified,,
l_626,0.7476869834281135,0.2790610667968799,0.11623485440094533,1.4077090151737937e-08,0.1912626176498401,0.9999999473044965,TG 10:0_18:2_18:1,Glycerolipid,TG,46.0,3.0
l_627,0.7977411092091402,0.29559190149515524,0.1071200201930491,0.38876579931627586,4.042179278067319e-08,0.25460890567484107,Unidentified,Unidentified,Unidentified,,
l_628,0.6472692582463864,0.3426284367930358,0.13917933101234573,0.41481291043658497,0.045513519026824434,0.24446425253598592,TG 56:9,Glycerolipid,TG,56.0,9.0
l_629,0.1404557486600609,0.46998778511455896,0.5653981431190291,0.021304517746715358,0.7909316309850422,0.9164144486990142,Unidentified,Unidentified,Unidentified,,
l_630,0.636219602751847,0.37617389670159185,0.14217691251225045,0.4782147298871826,0.000635391148787948,0.20794094499192173,Unidentified,Unidentified,Unidentified,,
l_631,0.47825055275183065,0.5291832137373287,0.20003841290618496,0.3514924264097872,0.0038065944693752365,0.28205423467899526,TG 12:0_18:2_18:2,Glycerolipid,TG,48.0,4.0
l_632,0.8073096981183644,0.08118261432032986,0.10551907591175869,0.027220719900846044,0.22665508841174575,0.8930283753819364,TG 18:1_20:5_22:6,Glycerolipid,TG,60.0,12.0
l_633,0.576226443030793,0.28854560208823754,0.16049403787365157,1.22293227273417e-08,0.3482079678483966,0.9999999495411207,Unidentified,Unidentified,Unidentified,,
l_634,0.6347779540575704,0.2555043275332771,0.14257589678574276,0.08639376877632504,0.40940586061377693,0.699478258770437,Unidentified,Unidentified,Unidentified,,
l_635,0.769763188641715,0.21020613894391316,0.11204470331786348,0.3265583523039744,0.06120637508441707,0.30328114191396616,TG 58:11,Glycerolipid,TG,58.0,11.0
l_636,0.4001239386102244,0.006753554950193862,0.24395331324554104,0.23591078270981128,0.048563254202956194,0.40725016722557406,Unidentified,Unidentified,Unidentified,,
l_637,0.5518229111886491,0.9926823221534503,0.16908261294545335,0.5299756726736622,0.0664268037121059,0.1826438977644257,Unidentified,Unidentified,Unidentified,,
l_638,0.8537709755859277,0.06658186875437672,0.0983116319980304,0.7668645238572251,0.012087813936620388,0.11592390356575914,TG 14:0_18:2_22:6,Glycerolipid,TG,54.0,8.0
l_639,0.7207656451688254,0.16460787362458218,0.12171909386762667,0.5901078150129071,0.0030025815699019813,0.16070520587795656,TG 14:0_18:3_18:2,Glycerolipid,TG,50.0,5.0
l_640,0.46243557222376014,0.926224975441766,0.20788329421855045,0.0009526320337772273,0.2990085271437388,0.9970958803798917,Unidentified,Unidentified,Unidentified,,
l_641,0.7463461371501057,0.4223224337388565,0.1164979228545841,0.5796317431811027,0.008593599881762925,0.1651673621501606,TG 16:1_18:3_18:2,Glycerolipid,TG,52.0,6.0
l_642,0.7816039137091941,0.7001339087983303,0.10990063411238597,0.6284199149246883,0.006895646363380152,0.14899124733438324,TG 56:9,Glycerolipid,TG,56.0,9.0
l_643,0.773435716155732,0.4030783412116743,0.11137233135623867,0.6450917241269762,0.06368470095167482,0.14659528354877785,Unidentified,Unidentified,Unidentified,,
l_644,0.7778815019909988,0.42160836360106546,0.11056731712784094,0.5544572407247792,0.24100685917946896,0.17581642376508988,TG 18:2_18:2_22:6,Glycerolipid,TG,58.0,10.0
l_645,0.8427652548311513,0.15203450193441898,0.09993924312966118,0.4711019731218158,0.569601571567081,0.21138857915990328,Unidentified,Unidentified,Unidentified,,
l_646,0.7999213271088996,0.3697614026645304,0.10675148704529032,0.7497863342253495,0.008960751744358075,0.12081852742113104,TG 54:7,Glycerolipid,TG,54.0,7.0
l_647,0.5167727005004148,0.908044589129828,0.18279213854791287,0.6333529433322915,0.654477780524072,0.15320440370351965,Unidentified,Unidentified,Unidentified,,
l_648,0.8309579671057139,0.1914652419386238,0.10173847893796266,0.3950327665269891,0.18725241003828963,0.2553991257847613,TG 18:1_22:6_22:6,Glycerolipid,TG,62.0,13.0
l_649,0.8159075745545242,0.14868294677011692,0.10411622922889624,0.22873243554798167,0.3831478289096456,0.42435203490107365,Unidentified,Unidentified,Unidentified,,
l_650,0.5761958718076134,0.5626193428938617,0.1605043482934415,0.27817244672345676,0.0666066903065868,0.3581419790824486,Unidentified,Unidentified,Unidentified,,
l_651,0.5463703825522498,0.9365158399408221,0.17108830278809362,0.5272689365788176,0.061403453201267624,0.18217806933164338,Unidentified,Unidentified,Unidentified,,
l_652,0.8032666420101616,0.3653762405808255,0.10619034325635789,0.6629170029025514,0.017930280276285755,0.14046648039615436,TG 16:0_22:6_22:6,Glycerolipid,TG,60.0,12.0
l_653,0.6074655571900879,0.3895905472664438,0.15050000332839056,0.4770947426407028,0.07256956845020304,0.20620768905661868,TG 52:6,Glycerolipid,TG,52.0,6.0
l_654,0.7170267881717398,0.024881431583467596,0.12251587510813658,0.4938472651645987,0.0011633956242806378,0.19822040756869896,Unidentified,Unidentified,Unidentified,,
l_655,0.4499245586955518,0.9323729726341039,0.21442202418262934,0.04898093490656507,0.7398316240541429,0.8167969654372897,Unidentified,Unidentified,Unidentified,,
l_656,0.7683721785249122,0.5017380892091915,0.11230114509545805,0.6551814507599669,0.04907052537951391,0.14191366331669114,TG 55:8,Glycerolipid,TG,55.0,8.0
l_657,0.6719697432972196,0.6369102571861665,0.13286608525909505,0.5700344471118183,0.1266451954251439,0.16869635015875262,Unidentified,Unidentified,Unidentified,,
l_658,0.7742668704798402,0.27310968119279255,0.11122109461582842,0.7069970212989498,0.41370473026403654,0.1297107267590748,TG 18:2_18:2_22:5,Glycerolipid,TG,58.0,9.0
l_659,0.69393511334105,0.31974470663150545,0.12764137727517644,0.5643606126772363,0.00013830114672081038,0.17317129304806012,TG 51:5,Glycerolipid,TG,51.0,5.0
l_660,0.6002379796544489,0.3700156398082698,0.1527194081061074,0.2744151198291591,0.9295727672088878,0.36278041598078414,Unidentified,Unidentified,Unidentified,,
l_661,0.7190617209277536,0.30204233260503766,0.12208110882227384,0.5791836158967157,0.4298964486101202,0.16619794128048238,Unidentified,Unidentified,Unidentified,,
l_662,0.6179904124728735,0.49256677654013115,0.14736202473000912,0.23570401116341239,0.1304211862758933,0.4043047896580423,Unidentified,Unidentified,Unidentified,,
l_663,0.7414275609883191,0.19425500434587784,0.11747170460301971,0.5611489767830761,0.18773907226422326,0.1761524517956461,TG 16:0_22:6_22:5,Glycerolipid,TG,60.0,11.0
l_664,0.1374692028499448,0.47736849748285115,0.5719017453385751,9.667471984560438e-08,0.16512327031072493,0.9999996129333253,Unidentified,Unidentified,Unidentified,,
l_665,0.784336707862071,0.34950896048291147,0.10941535864879441,0.28908470238391143,0.03195425650612411,0.3587820325818214,TG 58:10,Glycerolipid,TG,58.0,10.0
l_666,0.7451586838749379,0.2249181572765534,0.11673174743347473,0.0120264665377257,0.00038915778626453276,0.9514888498250635,Unidentified,Unidentified,Unidentified,,
l_667,0.6146600930765217,0.17990769361450398,0.14834316637094994,0.26275927239049945,0.22984676008692884,0.3765428806516792,Unidentified,Unidentified,Unidentified,,
l_668,0.7093923882619353,0.5859201303774799,0.12417087917216452,0.45683836573491593,0.1567077951722229,0.2180690958363798,TG 56:8,Glycerolipid,TG,56.0,8.0
l_669,0.7825617630362006,0.3226286834907468,0.10973014659373842,0.5790961318031015,0.3173619970150623,0.16212431851490594,Unidentified,Unidentified,Unidentified,,
l_670,0.8133636409904555,0.23143545598285897,0.1045278537035409,0.4441488752573988,0.12043641715625657,0.22137496283073566,TG 54:7,Glycerolipid,TG,54.0,7.0
l_671,0.8222456229621339,0.4468478085392872,0.10310305762287321,0.21739367153563288,0.33949576984050944,0.42778454533616495,Unidentified,Unidentified,Unidentified,,
l_672,0.6292805500869636,0.26417602934453754,0.14411450206247733,0.327460515678268,0.5411557852425626,0.3007658846176542,Unidentified,Unidentified,Unidentified,,
l_673,0.6613684368228839,0.39598592781253805,0.135503724414925,0.5594406444425278,0.20622999432530775,0.16862043618032674,Unidentified,Unidentified,Unidentified,,
l_674,0.781682977343022,0.12267577527959125,0.10988654524029201,0.3219130744842278,3.822844220887936e-06,0.3074258153313276,TG 46:2,Glycerolipid,TG,46.0,2.0
l_675,0.7827696739411489,0.13303451644394151,0.10969319742555521,0.011457943753270632,0.0004610683985184665,0.9533420904910035,TG 48:3,Glycerolipid,TG,48.0,3.0
l_676,0.7574995480001785,0.04655714038539711,0.1143401238161483,0.008711272850625456,0.0017924716942883511,0.9642068886284703,Unidentified,Unidentified,Unidentified,,
l_677,0.8037514871235284,0.07555056539291129,0.10610944710768909,0.5920173677606432,0.00024630775879324983,0.16112057285485748,Unidentified,Unidentified,Unidentified,,
l_678,0.7612704165829318,0.2884581142991268,0.11362592264964445,0.4938385207498067,0.0009303339346214368,0.1995393314822037,TG 50:4,Glycerolipid,TG,50.0,4.0
l_679,0.6991496620469315,0.3291452404945675,0.12645225578989105,0.5622462553588171,0.024141115791072566,0.17421342104968374,Unidentified,Unidentified,Unidentified,,
l_680,0.6773169914215856,0.10321473104796934,0.1315611036988702,0.2525818456309319,0.36445929165845514,0.388326081542932,TG 18:0_20:5_22:6,Glycerolipid,TG,60.0,11.0
l_681,0.7730959933235123,0.4753188279273278,0.1114342457257738,0.6681653131190153,0.01911589254137794,0.14115637317692972,TG 54:6,Glycerolipid,TG,54.0,6.0
l_682,0.6263223479160477,0.2117871252962401,0.14495386412349764,0.39064653886475476,0.23197242580156507,0.2621513211430231,Unidentified,Unidentified,Unidentified,,
l_683,0.710503423568485,0.33099708560630714,0.12392765167655705,0.4851353663331646,0.17960668947385183,0.2064081603799901,TG 58:9,Glycerolipid,TG,58.0,9.0
l_684,0.7164230037813508,0.8407226681679831,0.12264538543936247,0.857883898268452,0.02098345605517248,0.10134690452804244,Unidentified,Unidentified,Unidentified,,
l_685,0.7035921754705158,0.3103130504725483,0.1254540362678657,0.7794716330901995,0.08794192211044705,0.11402896143240569,Unidentified,Unidentified,Unidentified,,
l_686,0.8581663347565011,0.3344801611086029,0.0976743341135954,0.6743320480113573,0.1265075682219524,0.13843705501005324,TG 16:0_18:2_22:6,Glycerolipid,TG,56.0,8.0
l_687,0.735591452247372,0.9380515527748312,0.11864535645217361,0.499520196452508,0.47984510951580717,0.205350844276188,Unidentified,Unidentified,Unidentified,,
l_688,0.8662096040466085,0.26416716335963075,0.09652600842299462,0.4759305908182966,0.07069700631594879,0.21068464028539424,Unidentified,Unidentified,Unidentified,,
l_689,0.6888944379889377,0.5382573489904809,0.12880910014570005,0.23657681281988086,0.009794895505106689,0.4041851586254249,Unidentified,Unidentified,Unidentified,,
l_690,0.7666471970479141,0.3287208526100225,0.11262052686069615,0.613703412701204,0.00022619795296399532,0.15597695453950342,TG 52:5,Glycerolipid,TG,52.0,5.0
l_691,0.7158332457523583,0.5465495439665253,0.12277211388881937,0.01727861015058685,0.11829880723425563,0.9328615970614621,Unidentified,Unidentified,Unidentified,,
l_692,0.7661448560739678,0.7554860811069397,0.11271382277462469,0.749660526036719,0.05968246410864232,0.12067875301693538,Unidentified,Unidentified,Unidentified,,
l_693,0.7668634245147473,0.22133917094494515,0.11258040857067679,0.5200600096080377,0.08873371397372919,0.18842909922439977,Unidentified,Unidentified,Unidentified,,
l_694,4.4249782807132255e-08,0.5021071511840007,0.9999998208072418,0.33822479495588376,0.16272798047281167,0.2914925733124718,CE 20:5,Sterol Lipid,CE,20.0,5.0
l_695,0.8023206612396616,0.963706564935819,0.10634849346253754,0.43327041431877944,0.9661691706254031,0.22751307201564785,Unidentified,Unidentified,Unidentified,,
l_696,3.309604678094109e-10,0.8896624255416619,,0.2938073211646924,0.009170522133800044,0.3337209550975673,Unidentified,Unidentified,Unidentified,,
l_697,0.7225843456926231,0.25459940723913577,0.12133472033166331,0.3687684024878834,0.03305570713206482,0.27372001633395115,TG 15:0_16:1_18:2,Glycerolipid,TG,49.0,3.0
l_698,0.7716094343686003,0.3651386472970065,0.11170584588132723,0.2207692423065289,0.016082565125848037,0.4318316892883868,Unidentified,Unidentified,Unidentified,,
l_699,0.7093638322064952,0.43739216344262355,0.12417714142830939,0.61088852535265,0.022806498069599758,0.15561322727348353,TG 15:0_18:2_18:2,Glycerolipid,TG,51.0,4.0
l_700,0.6531761704095598,0.5554120651544341,0.13761957235279978,0.5417336986606764,0.013266590667744374,0.17728185351813552,TG 53:5,Glycerolipid,TG,53.0,5.0
l_701,0.6593128434521167,0.6079506162655072,0.13602955183293136,0.14539885389082863,0.008080735488550648,0.5596861024173265,Unidentified,Unidentified,Unidentified,,
l_702,0.7735369957632077,0.2750938970440472,0.11135388425188009,0.39383947007895986,0.14088196599802902,0.2625693037485852,TG 18:0_20:5_20:4,Glycerolipid,TG,58.0,9.0
l_703,0.6802553082212893,0.5099928501097636,0.13085324860705028,0.5884387805031034,0.20934524173388247,0.1633502121793331,TG 18:2_18:1_22:5,Glycerolipid,TG,58.0,8.0
l_704,0.7344573350478721,0.5026708843837298,0.11887576361427836,0.5342258270740415,0.02031107796312653,0.18296425839888963,Unidentified,Unidentified,Unidentified,,
l_705,0.7265358728423068,0.32164102944507256,0.12050672325086535,0.5809060390187182,0.016740888714177015,0.16726047936509714,TG 56:7,Glycerolipid,TG,56.0,7.0
l_706,0.7487192511000581,0.7404391655341719,0.11603301861248085,0.47046588325825034,0.13143545163670353,0.2067851063366869,TG 17:0_18:2_22:6,Glycerolipid,TG,57.0,8.0
l_707,0.7702510306999368,0.39416046424515294,0.11195499859878584,0.21978338126086439,0.3285953813519059,0.4447076125588889,Unidentified,Unidentified,Unidentified,,
l_708,0.3994287869760795,0.4010582328253509,0.24440907538087187,0.3251888538721687,0.1405106941743102,0.30308004740965244,Unidentified,Unidentified,Unidentified,,
l_709,0.09243924777847953,0.1172955896782301,0.682551169078301,9.256448322794551e-05,0.9252005482254695,0.999625310871646,Unidentified,Unidentified,Unidentified,,
l_710,0.68150594902342,0.2053568470177599,0.13055392424396745,0.29283309964094656,0.12431065055372219,0.3354437997658858,Unidentified,Unidentified,Unidentified,,
l_711,0.7127152608186623,0.3094211350451992,0.12344585908178302,0.3353171755129926,0.14093864213570892,0.29889812842020735,TG 54:6,Glycerolipid,TG,54.0,6.0
l_712,0.6877068395540936,0.6248502947745345,0.12908687163239999,0.4946710080748768,0.031073649640999533,0.19620785757663772,Unidentified,Unidentified,Unidentified,,
