,ols,ridge,lasso,encv,i,id
833,0.11373495251552349,-0.019793399234456492,0.0,0.0,l_833,unknown_1758.47925_16.335
834,-0.2540260271947575,-0.10983716989306604,0.0,0.0,l_834,unknown_942.84656_16.348
835,-0.3711115447880073,-0.3468292342220439,0.0,0.0,l_835,unknown_956.86151_16.349
836,-0.11565157930089333,0.6337530865242743,0.0,0.0,l_836,TG_52:4_872.77063_16.35
837,0.2421871437230533,-0.8933587541849257,0.0,-0.0,l_837,unknown_378.15378_16.355
838,0.28574809168289506,-1.1317219340880942,0.0,-0.0,l_838,unknown_609.34155_16.358
839,-0.060492615303203545,-0.8558635719472129,0.0,-0.0,l_839,unknown_1782.47021_16.383
840,0.24467272712246899,0.7647171808159121,0.0,0.0,l_840,unknown_1782.48669_16.385
841,0.3627592167518745,1.1511320110747316,0.0,0.9535273999968787,l_841,unknown_1808.4845_16.386
842,0.09309845142092073,-2.0109367312990063,-0.0,-1.5403836747293376,l_842,unknown_910.78583_16.401
843,-0.020072112193452563,-0.05856749473500281,0.0,0.0,l_843,TG_16:0_18:1_22:6_927.74091_16.403
844,-0.1577813486798515,0.11139050212109103,0.0,0.0,l_844,unknown_992.86224_16.405
845,0.26544727370306337,0.3991492532929965,0.0,0.0,l_845,TG_58:7_950.80701_16.416
846,0.009490081755583052,1.1665220709190367,0.0,0.0,l_846,TG_58:8_948.8017_16.44
847,0.709176840343648,0.9074942123288926,0.0,0.0,l_847,unknown_969.73041_16.498
848,-0.3445111001644854,-0.8183666725196658,-5.454862151464434,-0.21244116538169977,l_848,unknown_1257.41296_16.51
849,0.2825739324931753,2.203779170161211,0.0,2.9108804822158585,l_849,unknown_974.81665_16.528
850,-0.056657149263813184,-0.05652516684776567,-0.0,0.0,l_850,unknown_721.59039_16.573
851,0.13462660160568843,0.22562481874469692,0.0,0.0,l_851,unknown_915.7348_16.581
852,-9.7833207852005e-05,1.3682590878490242,0.0,0.0,l_852,unknown_1041.93481_16.607
853,0.2530874354421606,2.70374901003549,0.0,4.812075301916226,l_854,unknown_529.4632_16.61
854,-0.06085136885580794,2.123609782757785,0.0,1.900190484805545,l_853,CE_20:4_690.61902_16.61
855,0.17745094581754758,-0.35429040376761983,-0.0,-0.0,l_855,unknown_609.34131_16.613
856,-0.3674685662587838,-4.465284776963916,-0.018174053319349192,-7.911014749992538,l_856,unknown_753.52936_16.617
857,-0.7361868171009062,-2.7376884409207976,-0.0,-2.539678577034283,l_857,unknown_808.73975_16.628
858,0.7865931350078097,3.688982679859524,0.0,7.297134473240004,l_858,unknown_976.83118_16.644
859,-0.2011849234002951,-0.6171682379161431,0.0,-0.0,l_859,TG_51:3_860.77075_16.681
860,-0.29296163688319427,-0.3750304352113483,0.0,-0.0,l_860,TG_49:2_834.75488_16.701
861,-0.06985262999354608,-0.26178409744792985,0.0,0.0,l_861,unknown_901.79785_16.704
862,0.18779818214464744,0.42736655061889484,0.0,0.0,l_862,TG_58:7_950.81708_16.705
863,-0.1840502158336012,-0.050477154973599406,0.0,0.0,l_863,unknown_994.88135_16.735
864,0.026840020023787298,0.4587397624427109,0.0,0.0,l_864,TG_56:6_924.80176_16.736
865,-0.23946203561941157,-0.1052430075787221,0.0,0.0,l_865,TG_53:4_886.78644_16.755
866,0.08267247408764755,1.6182356153049293,0.0,0.3729522187012302,l_866,TG_54:5_898.78632_16.784
867,-0.06952512663725141,1.330593201947258,0.0,0.0,l_867,unknown_927.82092_16.785
868,-0.23734036256954705,-0.2894055339256527,0.0,0.0,l_868,unknown_919.716_16.79
869,-0.2471136388025842,2.1808370440271103,0.0,1.458830833938785,l_869,unknown_946.73419_16.806
870,0.3068263762272892,1.0426972355224184,0.0,0.0,l_870,unknown_977.83051_16.811
871,-0.03317871121145405,1.101381376217717,0.0,0.0,l_871,TG_52:4_872.7702_16.817
872,0.04601542732127613,-0.5042717527535414,0.0,-0.0,l_873,unknown_910.78583_16.834
873,0.20134620826796124,0.8759376747053063,0.0,0.0,l_872,unknown_966.83185_16.834
874,-0.026270912634264745,4.538939198089731,0.0,8.16176143100444,l_874,unknown_709.58948_16.937
875,-0.40520638536406045,-3.249940901547234,-0.0,-3.9235105333815343,l_875,unknown_863.78058_17.016
876,-0.3179685876804905,-5.107084057782717,-0.0,-9.51060840551434,l_876,unknown_1684.45947_17.021
877,-0.3183176662025414,-2.0982747092872533,-0.0,-0.2009457354980298,l_877,TG_48:1_822.75476_17.03
878,-0.13456005482807615,-0.6616233706465228,-0.0,-0.0,l_878,unknown_941.8266_17.053
879,-0.44907155923760017,0.09203479846069658,0.0,0.0,l_879,unknown_970.88135_17.054
880,-0.08512339435218111,-0.4686937623496122,-0.0,-0.0,l_880,TG_46:0_796.73969_17.059
881,-0.6658996535222217,-6.036470189444624,-44.28775267722432,-11.549256720677764,l_881,unknown_378.15372_17.064
882,0.015369363618546197,-3.1168463618182956,-0.0,-3.4533858562386692,l_882,unknown_1762.51147_17.065
883,-0.6314921824324786,-0.9016636523487946,-0.0,0.0,l_883,unknown_937.70392_17.075
884,-0.29391230522098755,-0.09170596153987312,0.0,0.0,l_884,TG_54:4_900.80157_17.076
885,-0.23011668075602137,-0.28552779791657124,0.0,0.0,l_885,unknown_958.88_17.082
886,-0.08896261622403114,-0.2930329347089252,0.0,-0.0,l_886,TG_52:3_874.78625_17.085
887,-0.3082535728428893,-0.3757584455810876,0.0,-0.0,l_887,TG_50:2_848.771_17.11
888,0.337494017800699,0.023111753400100892,-0.0,0.0,l_888,unknown_609.34167_17.134
889,0.16206961242858173,1.5847642508242656,0.0,1.0353517679239477,l_889,unknown_529.46313_17.149
890,0.3524969875591465,1.614751073778305,0.0,1.1013258217021837,l_890,unknown_561.48749_17.152
891,0.17517115936318506,0.5965790037416635,0.0,0.0,l_891,unknown_1017.93494_17.157
892,0.15281404009928118,0.3841184443410855,-0.0,0.0,l_892,CE_18:2_666.61865_17.158
893,-0.058268603341459856,1.4129610233117311,0.0,0.0,l_893,TG_54:4_905.75598_17.162
894,-0.06844736755327596,1.3607898434960297,0.0,0.0,l_894,unknown_912.802_17.196
895,0.3403894066108235,2.7071664459976352,0.0,4.213773025952356,l_895,TG_58:7_950.8175_17.213
896,-0.10894264121451416,0.10954423236002246,0.0,0.0,l_896,unknown_886.78833_17.219
897,0.5335935909680973,1.8822802270163368,0.0,2.037882916338401,l_897,unknown_991.8432_17.22
898,0.023963414701553665,0.12177462477591731,0.0,0.0,l_898,unknown_921.73029_17.227
899,0.2983256326924901,2.9796467305850145,0.0,5.448989398990509,l_899,TG_56:6_929.75659_17.236
900,-0.2825363442860179,-0.5623553370854585,-0.0,-0.0,l_900,unknown_1346.17456_17.249
901,-0.2600583043636037,-0.44884283537430136,-0.0,-0.0,l_901,unknown_697.58929_17.251
902,-0.0420947282624924,4.596038160595358,0.0,8.541577198781283,l_902,unknown_723.6048_17.283
903,0.11526958566793265,2.5457044768721215,0.0,2.773328379549832,l_903,unknown_978.84882_17.36
904,-0.4141113202698613,-1.0606925343038685,-0.0,-0.0,l_904,TG_49:1_836.77075_17.435
905,-0.3280588390502218,1.471754272239289,0.0,0.0,l_905,TG_18:2_18:2_19:0_914.81732_17.45
906,-0.42762018879193153,-0.5806607021819281,0.0,-0.0,l_906,TG_51:2_862.78656_17.457
907,-0.38005271041910893,-0.0,0.0,0.0,l_907,TG_15:0_16:0_16:0_810.75543_17.461
908,-0.043228341535804016,1.8250229793207515,1.5670483250583946,1.2767262341295178,l_908,TG_18:1_18:0_22:5_952.83173_17.462
909,-0.3359712125712083,-1.1773320646924512,0.0,-0.0,l_909,unknown_891.81299_17.469
910,-0.24682102919930704,-0.688129154697447,0.0,-0.0,l_910,TG_53:3_888.80219_17.471
911,-0.1486953506022457,-2.0490563971082323,-0.0,-0.1703991816172431,l_911,unknown_929.83545_17.475
912,0.16052616340748094,-1.001921370545126,-0.0,-0.0,l_912,unknown_749.62085_17.475
913,0.28312154894703234,4.723708901685209,39.337685338438995,9.684310253064657,l_913,unknown_685.5896_17.478
914,0.08954778733372883,3.2568365757897753,0.0,4.714185816055392,l_914,unknown_383.36713_17.48
915,-0.13287719234366382,-0.9135157981003803,0.0,-0.0,l_915,unknown_993.85901_17.505
916,-0.29882071939984634,-3.5491498552477134,-0.0,-4.572291123429483,l_916,unknown_659.57367_17.58
917,0.10191338237934269,1.5492541479890696,0.0,0.0,l_917,TG_56:5_926.81738_17.582
918,-0.09230397891491138,1.3786170214850757,0.0,0.0,l_918,unknown_967.84436_17.585
919,0.09048220922657713,1.4871174567307879,0.0,0.14269712701281467,l_919,unknown_947.74585_17.585
920,-0.12143980789667422,-0.5211738731357234,-0.0,-0.0,l_920,unknown_673.58966_17.602
921,-0.17665235765731277,1.2343785892087298,0.0,0.0,l_921,TG_16:0_18:0_20:4_900.80231_17.608
922,-0.1669302188125229,0.918922530630246,0.0,0.0,l_922,unknown_921.72937_17.612
923,-0.17860896794857606,1.6275980474201739,0.0,0.0,l_923,unknown_941.82813_17.613
924,-0.1669609173183258,2.438768281267032,0.0,3.6209155265621673,l_924,unknown_938.81732_17.617
925,-0.9951028945938942,-4.452891811794668,-38.65150692969124,-8.464441093142998,l_925,unknown_1079.94409_17.757
926,-0.6285551588343584,-0.9197959995067043,0.0,-0.0,l_926,unknown_963.75995_17.783
927,-0.18351005316957525,-0.9049580695178848,0.0,-0.0,l_927,TG_52:2_876.80188_17.786
928,-0.22399308477469784,-0.5085271337523195,0.0,-0.0,l_928,unknown_960.89496_17.786
929,-0.014845612197446123,0.4086306339047405,0.0,0.0,l_929,TG_56:4_928.83276_17.788
930,-0.22921936362377826,-1.7893326870989632,0.0,-0.0,l_930,unknown_946.8783_17.789
931,0.017599550953517007,-0.0055508715763636415,-0.0,0.0,l_931,unknown_1714.51001_17.805
932,-0.11397565061284598,-0.5246266129130791,0.0,-0.0,l_932,TG_50:1_850.78644_17.817
933,-0.9489160532211705,-3.3288663332934116,-0.0,-3.385986364182187,l_933,unknown_871.71381_17.821
934,-0.07814305886359221,-0.31052177143948706,0.0,-0.0,l_934,TG_54:3_902.81726_17.836
935,-0.11636415669192834,0.14823230892759953,0.0,0.0,l_935,unknown_972.89624_17.842
936,-0.21359129437708158,0.962230561737274,0.0,0.0,l_936,TG_16:0_16:0_16:0_824.77051_17.847
937,-0.4269424133828861,-6.164861236801375,-23.787148783673313,-10.386072738166272,l_937,unknown_1053.93054_17.85
938,-0.7898082850923576,-0.9363176845119952,-0.0,-0.0,l_938,unknown_943.84283_17.856
939,0.9987725255285687,1.7507910065670087,0.0,1.9162043257946422,l_939,unknown_965.72821_17.86
940,0.208022382886476,3.4380372129832466,12.391404069198487,6.430970987393643,l_940,unknown_609.34155_17.869
941,-0.04373641339577067,0.34371269903215995,0.0,0.0,l_941,unknown_579.53381_17.888
942,0.19929497040197003,1.4192708343626086,0.0,0.0,l_942,unknown_969.86102_17.943
943,0.179245920256286,-1.4908934869096835,0.0,-0.0,l_943,unknown_914.81769_17.984
944,0.061279141831149964,2.2707937033380308,0.0,2.2146000436775752,l_944,TG_18:0_18:0_22:6_952.83264_17.992
945,-0.43652466872627316,-4.045929375063886,-9.235104698688586,-7.0420562768561705,l_945,unknown_1974.79395_18.006
946,-0.7317985224334578,-4.592055850114059,-0.0,-7.758059358942456,l_946,unknown_1019.95239_18.029
947,-0.5596213785801657,-3.488437150181361,-0.0,-4.827175410792292,l_947,CE_18:1_668.63452_18.03
948,-0.568016175974956,-1.6922971608134887,-0.0,-0.0,l_948,unknown_529.46338_18.037
949,-0.5778719255706939,-1.929902076363597,-0.0,-0.2757675790792448,l_950,unknown_699.60486_18.05
950,-0.377026911852361,-0.8179249948138673,0.0,-0.0,l_949,unknown_609.34131_18.05
951,-1.1233267990473166,-3.9766087894818267,-5.821047283596502,-6.778414387458456,l_951,unknown_1948.77649_18.057
952,-0.13009179549779623,-0.3318808234004255,-0.0,0.0,l_952,unknown_1298.17444_18.071
953,0.4547487360530134,2.533376248966609,0.0,3.750863173838954,l_953,unknown_1922.76086_18.085
954,0.5180221928645543,4.514407407233052,0.0,9.960053037573374,l_954,unknown_647.57434_18.101
955,0.6661669093268849,5.837894131105288,66.6142354190717,12.690878941889505,l_955,unknown_1896.745_18.11
956,-0.26882579740360385,-1.8682668595656746,-0.0,-0.0,l_956,TG_53:2_890.81793_18.15
957,0.26938088139861666,0.33440514143324096,0.0,0.0,l_959,unknown_537.5249_18.18
958,-0.371281586438231,-1.4392285365630721,-0.0,-0.0,l_958,TG_51:1_864.80243_18.18
959,0.10527360762427129,0.006955698257074769,0.0,0.0,l_957,unknown_860.80652_18.18
960,-0.09252398820818175,-0.1200405213102595,0.0,0.0,l_960,TG_18:2_18:1_19:0_916.83313_18.183
961,0.24923248902922956,0.16691113785123557,0.0,0.0,l_961,unknown_905.82684_18.189
962,-0.07719914513307768,-3.5042921221972403,-0.0,-2.8651748444162455,l_962,unknown_1067.94507_18.195
963,-0.2219386953574748,-1.385747206683185,-0.0,-0.0,l_963,unknown_931.84424_18.208
964,-0.23449775070681778,0.6624757109071242,0.0,0.0,l_964,unknown_834.79285_18.215
965,-0.16398055006729467,0.22995059486456307,0.0,0.0,l_965,TG_49:0_838.78668_18.217
966,-0.261577110714649,-0.040620917710244994,0.0,-0.0,l_966,TG_18:0_18:0_20:4_928.83276_18.345
967,0.019801894096480893,-0.9812914545417314,-0.0,-0.0,l_967,unknown_971.87469_18.467
968,0.27144774669174365,0.5109561519444824,0.0,0.0,l_968,TG_58:4_956.86365_18.485
969,0.09629971280842288,-1.224369569950997,-0.0,-0.0,l_969,unknown_991.78937_18.497
970,0.0471328102940619,0.10838482317487758,0.0,0.0,l_970,unknown_974.91095_18.509
971,-0.0017402987214993615,-0.0,0.0,0.0,l_971,TG_54:2_904.83356_18.511
972,0.04915226647637194,0.3298697011108462,0.0,0.0,l_972,TG_56:3_930.84863_18.522
973,-0.008564036108278578,-0.007803533563888855,-0.0,-0.0,l_973,unknown_922.86432_18.527
974,-0.07490777898785025,-3.913569170582241,-0.0,-4.247793679044509,l_974,unknown_1081.96289_18.537
975,-0.18810192198485998,-0.3038904155947958,0.0,-0.0,l_975,unknown_948.89392_18.539
976,0.045831328051923775,0.0,0.0,0.0,l_976,unknown_962.91187_18.54
977,0.2500326436523653,-0.8801549772352376,0.0,-0.0,l_977,unknown_941.73376_18.542
978,0.015927007443812646,-0.07086440421123578,0.0,0.0,l_978,TG_52:1_878.81775_18.543
979,-0.1873240866502725,-1.1745612813354214,-0.0,-0.0,l_979,unknown_919.84375_18.546
980,0.10687694892560581,1.2369915277616752,0.0,0.0,l_980,TG_16:0_16:0_18:0_852.802_18.576
981,0.01340730620029032,0.766406816059552,0.0,0.0,l_981,unknown_893.82867_18.582
982,0.126090671030183,-0.37961369626073055,-0.0,-0.0,l_982,unknown_841.7627_18.844
983,-0.06651727373162394,-1.7365667691220597,-0.0,-0.0,l_983,unknown_944.86517_18.851
984,-0.07248311220312445,1.8703596079037232,0.0,1.8284100141906399,l_984,TG_18:1_18:1_19:0_918.8493_18.866
985,0.20538353206468216,-0.26057001245953304,-0.0,-0.0,l_985,unknown_537.5249_18.876
986,-0.31712062133219676,-1.376577970025862,-0.0,-0.0,l_986,TG_53:1_892.83405_18.883
987,0.21419733859388432,0.6644488472026129,0.0,0.0,l_987,unknown_565.55585_18.907
988,0.13689312080623417,0.39897610627540275,0.0,0.0,l_988,unknown_815.74689_18.909
989,0.0089973160111598,0.7956812829640358,0.0,0.0,l_989,unknown_867.77106_18.919
990,-0.3045370142647132,-0.01914120700603315,-0.0,0.0,l_990,unknown_949.81891_18.921
991,-0.16904639245856912,2.028163329386866,0.0,0.8545598447876358,l_991,unknown_867.78247_18.927
992,-0.4108767965875136,-0.8860274666688205,-0.0,-0.0,l_992,unknown_923.8064_18.94
993,-0.06761964968656158,-0.6066220413250457,-0.0,-0.0,l_993,unknown_369.35184_18.952
994,-0.15511008073678914,-0.0186487245728492,0.0,0.0,l_995,unknown_1980.83936_18.956
995,-0.12631246467412466,-0.2979145771893451,-0.0,-0.0,l_994,unknown_675.60553_18.956
996,-0.19035037691803375,0.2830572224145509,0.0,0.0,l_996,unknown_943.80957_18.976
997,0.0983625685868415,-0.03801862851497831,0.0,0.0,l_997,unknown_1025.92249_19.132
998,0.2896727206505091,-0.40268064695525135,-0.0,-0.0,l_998,TG_18:2_18:1_24:1_984.89575_19.14
999,-0.1552290780807705,-0.3737695560343981,-0.0,-0.0,l_999,unknown_973.89087_19.165
1000,0.12382013033370709,0.8498974391028923,0.0,0.0,l_1000,TG_56:2_932.86499_19.179
1001,0.18458678849857357,-0.36858211554711345,-0.0,-0.0,l_1001,unknown_999.90656_19.205
1002,0.03971936256489328,0.34009501423211536,0.0,0.0,l_1002,TG_54:1_906.84937_19.215
1003,0.17451827865945915,0.7059961168970499,0.0,0.0,l_1003,TG_18:2_18:1_22:0_958.87994_19.221
1004,-0.25972970819659413,1.4223496475601922,0.0,0.0,l_1004,unknown_1774.60217_19.236
1005,0.18972164008332704,1.6435268646942696,0.0,0.5053880867349899,l_1005,TG_16:0_18:0_18:0_880.83392_19.251
1006,0.2733219845027077,1.932717599084195,0.0,1.6932757617627958,l_1006,unknown_921.86011_19.256
1007,0.1170905104011935,0.02042773914347016,-0.0,0.0,l_1007,unknown_869.79413_19.522
1008,-0.18059797143024436,-1.473430597472758,-0.0,-0.0,l_1008,unknown_920.8653_19.525
1009,0.16175190771722703,0.1761132388396926,-0.0,0.0,l_1009,unknown_565.55597_19.548
1010,0.030083697792935654,-0.6748930045453325,-0.0,-0.0,l_1010,TG_18:2_18:1_23:0_972.89703_19.553
1011,-0.030414850393652666,0.21920458616195046,0.0,0.0,l_1011,unknown_843.77783_19.57
1012,0.09707298069533274,0.6401052824202202,0.0,0.0,l_1012,unknown_890.85382_19.573
1013,0.05973340748243461,0.6183104252896874,0.0,0.0,l_1013,unknown_593.58734_19.573
1014,0.09452635245773763,0.7420353053768642,0.0,0.0,l_1014,unknown_931.88068_19.574
1015,-0.7522953589333735,-1.5883722715609252,-0.0,-0.0,l_1015,TG_57:2_946.88043_19.582
1016,0.2142742284218841,0.6984781616453912,0.0,0.0,l_1016,unknown_975.90753_19.84
1017,0.14365540530361204,-0.08397779432037994,-0.0,0.0,l_1017,TG_56:1_934.88123_19.841
1018,0.10983370436546837,0.6507419228558609,0.0,0.0,l_1018,TG_18:2_18:1_24:0_986.91193_19.865
1019,0.06919753669132966,-0.5381095209737069,-0.0,-0.0,l_1019,unknown_1027.93848_19.865
1020,-0.14057155880599764,-0.5618799361295574,0.0,-0.0,l_1020,TG_58:2_960.89709_19.876
1021,-0.14746048906905337,-1.4821519321579213,-0.0,-0.0,l_1021,unknown_1001.92316_19.882
1022,0.3921016603314857,1.5177773361052649,0.0,0.6121404114605492,l_1022,TG_18:0_18:0_18:0_908.86542_19.885
1023,0.15619784515701426,-1.092667295941172,-0.0,-0.0,l_1023,unknown_948.89648_20.144
1024,0.048603688790912605,0.026232327948990913,-0.0,0.0,l_1024,unknown_897.82532_20.148
1025,0.25723218919321794,-0.12976451625634455,-0.0,-0.0,l_1025,unknown_974.9118_20.163
1026,0.2527653966770779,0.08673535153508612,0.0,0.0,l_1026,unknown_593.58716_20.175
1027,0.12629345106846274,0.34321812588978434,0.0,0.0,l_1027,unknown_871.80945_20.196
1028,-0.12668507381524033,-1.010118164974936,-0.0,-0.0,l_1028,unknown_1003.93829_20.435
1029,0.07978310391912878,1.8790671525832916,0.0,0.0,m_331,unknown_772.27353_1.358
1030,-0.44214269308119375,-4.857413314017408,-11.151849227884558,-10.642770817401935,m_449,unknown_509.32935_1.373
1031,0.07181569413167307,0.939174602317872,0.0,0.0,m_636,unknown_754.59748_1.374
1032,-0.05015009315585199,0.4736556144836512,0.0,0.0,m_649,unknown_575.50353_1.376
1033,0.10914939556097641,-0.21215491006681536,0.0,-0.0,m_555,unknown_896.7687_1.38
1034,0.03978825694474451,-2.2281996053219686,-0.0,-1.0450982368210255,m_648,unknown_844.73819_1.382
1035,0.1592513615005381,-0.31408595813108237,0.0,-0.0,m_598,unknown_870.75442_1.382
1036,0.5083031661737395,0.7855401485171611,0.0,0.0,m_309,unknown_367.33594_1.383
1037,0.5021645730133504,0.6457861136755629,0.0,0.0,m_644,unknown_385.34677_1.386
1038,-0.0337439428687927,-0.12308872132455473,0.0,-0.0,m_516,unknown_898.78444_1.389
1039,0.2887770663068094,0.5824125793601208,0.0,0.0,m_272,unknown_872.76968_1.393
1040,0.6376331288904455,3.3219119776986923,0.0,5.115105003440194,m_389,unknown_429.37277_1.394
1041,-0.5044055139891469,-1.1321030647739008,-0.0,-0.0,m_418,unknown_846.75394_1.395
1042,0.8181969390302491,3.4507041811936032,0.0,5.871682663373443,m_575,unknown_445.36766_1.395
1043,-0.21146522657800285,-0.610763174286284,0.0,-0.0,m_282,unknown_848.76941_1.396
1044,0.4578269403388826,0.7588764748479145,0.0,0.0,m_395,unknown_383.33076_1.396
1045,0.5085377174360557,2.3518918918340757,0.0,1.5672277278279803,m_659,unknown_301.21627_1.399
1046,0.5818601116866914,2.2628020284744887,0.0,1.275494215649379,m_72,unknown_369.3516_1.4
1047,-0.40877862300518575,0.7815011983004136,0.0,0.0,m_160,unknown_165.03988_1.406
1048,0.4412575469003261,0.9242032302609863,0.0,0.0,m_572,unknown_690.61818_1.414
1049,0.5383234433383289,0.6814576826724275,0.0,0.0,m_568,unknown_666.61807_1.422
1050,-0.47497455228959884,0.7252093866639244,0.0,0.0,m_121,unknown_239.05902_1.436
1051,-0.45823567619488126,-0.7503967665859802,-0.0,-0.0,m_205,unknown_434.31261_1.437
1052,-0.6320549850394991,1.3342804891079023,0.0,0.0,m_149,2-(Methylsulfonyl)-3-(pyrazin-2-ylamino)acrylonitrile_223.02763_1.444
1053,-0.390915319765028,-1.2279847888084907,-0.0,-0.0,m_173,unknown_393.28595_1.446
1054,0.21249836146047757,1.8155769591352748,0.0,0.07457765803617165,m_51,unknown_465.30316_1.462
1055,0.5534552339972478,0.7756849577783276,0.0,0.0,m_47,Myristyl sulfate_293.1787_1.48
1056,0.5705239924751374,-1.8585655238836507,-0.0,-0.0,m_54,unknown_339.19909_1.507
1057,0.3311308587743892,1.6436097248715646,0.0,0.0,m_300,unknown_309.27925_1.517
1058,-0.04418108392312332,-0.370682560676959,0.0,0.0,m_14,NP-012534_265.14743_1.524
1059,0.18503894815415312,-1.2824429513902176,0.0,-0.0,m_111,"all-cis-4,7,10,13,16-Docosapentaenoic acid_329.24812_1.531"
1060,0.27614685873023015,-0.6079586312943075,0.0,-0.0,m_258,unknown_307.26359_1.537
1061,0.7806616646099007,-0.6120300933554235,-0.0,-0.0,m_20,Octabenzone_325.18358_1.539
1062,0.003437675067610807,-3.0608126966428686,-0.0,-3.6883729611237963,m_158,Dihomo--Linolenic Acid_305.24795_1.549
1063,0.14685390465681925,-1.6910790863635776,-0.0,-0.0,m_11,Docosahexaenoic Acid_327.23219_1.554
1064,0.5410044577976824,-1.5075378337120393,-0.0,-0.0,m_10,Stearic acid_283.26356_1.554
1065,0.05941124225806854,-2.5395491690944154,-0.0,-1.836065998151504,m_27,unknown_303.23229_1.565
1066,0.08633373270669166,-0.2869387300069968,0.0,-0.0,m_3,trans-Petroselinic acid_281.24793_1.568
1067,0.5135238841980961,-2.4459377115114336,-0.0,-1.528030863055902,m_16,unknown_311.16803_1.57
1068,0.03814748766351106,-3.8125787824475035,-0.0,-5.895733277360402,m_22,unknown_301.21667_1.584
1069,0.16935980812884616,-1.752377173357078,-0.0,-0.0,m_194,unknown_269.24818_1.587
1070,-0.05628858061025209,-1.0906882414375354,-0.0,-0.0,m_685,unknown_830.56903_1.59
1071,0.45251692094292206,-2.037181339420932,-0.0,-0.6435897786095139,m_1,Linoleic Acid_279.23234_1.591
1072,-0.11077805340644349,-1.3722821849940434,-0.0,-0.0,m_503,unknown_832.58362_1.601
1073,-0.2607920735424646,0.10957428350979079,0.0,-0.0,m_119,unknown_812.61343_1.604
1074,-0.14892713354911227,-1.6475810637775725,-0.0,-0.0,m_292,unknown_267.23264_1.606
1075,-0.15436241069904083,-1.6979558990078651,-0.0,-0.0,m_126,unknown_806.56928_1.607
1076,0.5379561246134296,-2.481243754410081,-0.0,-0.7630809966666964,m_45,Ostruthin_297.15235_1.611
1077,0.06787434235798304,-1.500568817853182,-0.0,-0.0,m_73,unknown_277.21677_1.613
1078,0.27594744969065477,-1.3407600118578151,-0.0,-0.0,m_6,unknown_255.23236_1.62
1079,0.3772960601499876,0.42680916025254967,0.0,0.0,m_316,unknown_766.57399_1.625
1080,0.09440930084933129,-0.3453617942117285,-0.0,-0.0,m_486,unknown_770.60471_1.629
1081,-0.20458054849428492,0.8872661420132724,0.0,0.0,m_40,unknown_782.56918_1.631
1082,-0.8093600079274922,1.7557742221533326,0.0,0.0,m_342,unknown_847.55929_1.632
1083,0.08463087623173599,0.8046526807658313,0.0,0.0,m_238,unknown_823.55967_1.633
1084,0.2798102157808143,-0.25322660611227726,-0.0,-0.0,m_55,unknown_783.57268_1.64
1085,-0.060690232210299,-1.0308679583141973,-0.0,-0.0,m_50,cis-7-Hexadecenoic acid_253.21676_1.642
1086,0.10160359144363265,0.5461609146289745,0.0,0.0,m_378,unknown_800.57947_1.645
1087,0.1600050969273239,0.5970960949263899,0.0,0.0,m_420,unknown_742.57384_1.649
1088,0.025197139752695746,0.40363778810301815,0.0,0.0,m_263,unknown_816.57493_1.653
1089,0.15847402346696887,-0.36321554031950487,0.0,-0.0,m_592,unknown_800.61624_1.654
1090,0.041896487644989946,-1.2601164000361593,-0.0,-0.0,m_370,unknown_756.55377_1.654
1091,0.22081579887741892,0.3709240709418603,0.0,0.0,m_26,unknown_786.60055_1.656
1092,0.46516438222131284,0.05588811674361306,0.0,0.0,m_17,unknown_758.56946_1.658
1093,-0.19046155893298888,-0.03140844376540466,0.0,-0.0,m_490,unknown_814.55936_1.66
1094,-0.04702966795377517,0.2883233896378951,0.0,0.0,m_328,unknown_772.54862_1.663
1095,0.15442147164583334,-0.9167996690202422,-0.0,-0.0,m_385,unknown_772.5848_1.664
1096,-0.1633726942768125,-0.5119313028347681,0.0,-0.0,m_259,unknown_788.54388_1.668
1097,0.14780927316855105,-0.9953618140711649,-0.0,-0.0,m_244,unknown_241.21671_1.668
1098,0.24810547426712135,0.2850754366374624,0.0,0.0,m_392,unknown_744.59014_1.67
1099,-0.1797145068902259,-1.058013179818931,-0.0,-0.0,m_161,unknown_297.24283_1.673
1100,-0.007232056665818151,-2.201287210593829,-0.0,-1.8105137465181473,m_336,unknown_730.5384_1.681
1101,0.7422187552541181,0.8002429651216327,0.0,0.0,m_439,unknown_816.62201_1.682
1102,-0.04808414462126717,0.5191699428032129,0.0,0.0,m_58,13(S)-HOTrE_293.21172_1.685
1103,0.5414037106808118,-0.10311225117574002,-0.0,-0.0,m_124,unknown_799.55983_1.692
1104,-0.015700981510188047,0.07519680588794961,-0.0,0.0,m_647,unknown_608.38545_1.692
1105,0.2164567009883221,-0.7918417253402441,0.0,-0.0,m_178,unknown_343.22708_1.698
1106,0.25838541039891294,0.36125604026022734,0.0,0.0,m_593,unknown_828.53985_1.699
1107,-0.16541003414619998,0.8962335134530356,0.0,0.0,m_76,unknown_309.20657_1.7
1108,0.20376749979834513,0.46154446856673104,0.0,0.0,m_144,unknown_827.59129_1.707
1109,-0.16407344144000302,-0.8649981323094504,-0.0,-0.0,m_86,unknown_227.20096_1.709
1110,-0.17531339591992212,0.023887627738850555,0.0,0.0,m_222,unknown_790.55871_1.709
1111,0.7316918376031095,1.8658948383491993,0.0,0.0,m_360,unknown_816.57504_1.709
